Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2016-08-30T08,3.723231621,4.491563203
2016-08-30T09,3.72565194,4.495171094
2016-08-30T10,3.659078048,4.416534553
2016-08-30T11,3.667307398,4.42579691
2016-08-30T12,3.662146155,4.419731813
2016-08-30T13,4.174884379,5.023983896
2016-08-30T14,4.108953113,4.944238516
2016-08-30T15,3.801481677,4.580829735
2016-08-30T16,3.713716834,4.476594229
2016-08-30T17,3.738271736,4.506894407
2016-08-30T18,3.824930647,4.604032808
2016-08-30T19,3.856515253,4.6402539
2016-08-30T20,3.900194239,4.698155293
2016-08-30T21,3.911702424,4.715030913
2016-08-30T22,3.913263375,4.720656081
2016-08-30T23,3.877180642,4.679299389
2016-08-31T00,3.871753068,4.668879199
2016-08-31T01,3.888907965,4.691514157
2016-08-31T02,3.970765154,4.786996975
2016-08-31T03,4.149972459,4.997433778
2016-08-31T04,3.767465682,4.545859747
2016-08-31T05,3.69246689,4.454721157
2016-08-31T06,3.728430644,4.499070857
2016-08-31T07,3.750817734,4.522409299
2016-08-31T08,3.736995338,4.502936746
2016-08-31T09,3.778713723,4.555730988
2016-08-31T10,3.748392626,4.520260562
2016-08-31T11,3.702006106,4.466639997
2016-08-31T12,3.741101087,4.51083869
2016-08-31T13,4.075670968,4.903159881
2016-08-31T14,3.881912847,4.675652682
2016-08-31T15,3.809843985,4.58981648
2016-08-31T16,3.821967302,4.60439447
2016-08-31T17,3.905070212,4.704519061
2016-08-31T18,4.192261063,5.044404308
2016-08-31T19,4.147519032,4.983605465
2016-08-31T20,4.043091053,4.863000046
2016-08-31T21,3.974849422,4.788905371
2016-08-31T22,3.916372148,4.721913251
2016-08-31T23,3.896544855,4.700091582
2016-09-01T00,3.889923763,4.691904471
2016-09-01T01,3.956067166,4.767876343
2016-09-01T02,4.119370406,4.961250814
2016-09-01T03,3.997950006,4.81863832
2016-09-01T04,3.907966284,4.712561456
2016-09-01T05,3.779944139,4.560838649
2016-09-01T06,3.770184121,4.547487054
2016-09-01T07,3.78912391,4.570681956
2016-09-01T08,3.716043583,4.480195404
2016-09-01T09,3.7209495,4.484890526
2016-09-01T10,3.727633594,4.49359869
2016-09-01T11,3.692587405,4.453839061
2016-09-01T12,3.670596605,4.428352691
2016-09-01T13,3.652921804,4.4075525
2016-09-01T14,3.8484459,4.639172812
2016-09-01T15,4.559174206,5.468308878
2016-09-01T16,4.420882719,5.308791625
2016-09-01T17,4.474518543,5.373242689
2016-09-01T18,4.355641371,5.232395315
2016-09-01T19,4.449837273,5.34443937
2016-09-01T20,4.240627319,5.090699225
2016-09-01T21,4.158769554,5.000973863
2016-09-01T22,4.034970667,4.858211516
2016-09-01T23,3.983248261,4.800555041
2016-09-02T00,3.920527019,4.727301029
2016-09-02T01,3.952528903,4.763195931
2016-09-02T02,4.189621195,5.040238422
2016-09-02T03,4.435663568,5.327884745
2016-09-02T04,4.314996095,5.188275225
2016-09-02T05,4.103080702,4.938743001
2016-09-02T06,3.97668184,4.78843943
2016-09-02T07,3.910372824,4.711246007
2016-09-02T08,3.901282992,4.698551879
2016-09-02T09,3.839163025,4.622848605
2016-09-02T10,3.912030504,4.707960092
2016-09-02T11,3.906267988,4.702437805
2016-09-02T12,3.873428598,4.66647588
2016-09-02T13,3.867064661,4.657602503
2016-09-02T14,4.003014579,4.814935442
2016-09-02T15,4.382912987,5.261228566
2016-09-02T16,4.496065936,5.392087255
2016-09-02T17,4.3994593,5.281986708
2016-09-02T18,4.350422961,5.224837072
2016-09-02T19,4.412451289,5.293750555
2016-09-02T20,4.354719434,5.223116866
2016-09-02T21,4.221419261,5.06578627
2016-09-02T22,4.094577728,4.923387664
2016-09-02T23,4.060181461,4.886296404
2016-09-03T00,4.010717421,4.831544931
2016-09-03T01,3.949811389,4.760582579
2016-09-03T02,4.014671101,4.832817683
2016-09-03T03,4.55450257,5.460640395
2016-09-03T04,4.724169083,5.658116767
2016-09-03T05,4.536910008,5.44023798
2016-09-03T06,4.276238684,5.134930494
2016-09-03T07,4.325413175,5.190262497
2016-09-03T08,4.365375502,5.237493009
2016-09-03T09,4.173035762,5.004377592
2016-09-03T10,4.060414068,4.873611968
2016-09-03T11,3.973387775,4.777838958
2016-09-03T12,3.941439186,4.742456092
2016-09-03T13,3.903613673,4.700943224
2016-09-03T14,3.937450905,4.738965376
2016-09-03T15,4.188208976,5.030400976
2016-09-03T16,4.566522973,5.472718883
2016-09-03T17,4.666741107,5.5899285
2016-09-03T18,4.854007338,5.812132543
2016-09-03T19,4.839862086,5.794795692
2016-09-03T20,4.644937723,5.566133248
2016-09-03T21,4.275111077,5.124555004
2016-09-03T22,4.193075791,5.033088233
2016-09-03T23,4.130556919,4.964581055
2016-09-04T00,4.087189931,4.916572502
2016-09-04T01,3.993239179,4.809143878
2016-09-04T02,3.998158991,4.811740794
2016-09-04T03,4.194163851,5.039566305
2016-09-04T04,4.65447774,5.575124048
2016-09-04T05,4.767014171,5.703101918
2016-09-04T06,4.531086456,5.427160899
2016-09-04T07,4.369289834,5.237436422
2016-09-04T08,4.336081999,5.198144753
2016-09-04T09,4.275671547,5.125966932
2016-09-04T10,3.962800655,4.751757658
2016-09-04T11,3.960057354,4.75842984
2016-09-04T12,3.927199521,4.721058119
2016-09-04T13,3.902225682,4.69421284
2016-09-04T14,3.88812977,4.680176291
2016-09-04T15,3.907362623,4.6983739
2016-09-04T16,4.090473285,4.916279543
2016-09-04T17,4.90763483,5.865763017
2016-09-04T18,5.119894976,6.115772193
2016-09-04T19,5.205849192,6.217952196
2016-09-04T20,5.065226102,6.051836325
2016-09-04T21,4.775719875,5.712104018
2016-09-04T22,4.453418805,5.331807285
2016-09-04T23,4.222549707,5.068778476
2016-09-05T00,4.122131622,4.953989822
2016-09-05T01,4.065639456,4.890194962
2016-09-05T02,3.945636434,4.750880096
2016-09-05T03,4.043647186,4.861704877
2016-09-05T04,4.348064498,5.21809917
2016-09-05T05,5.231790985,6.246834641
2016-09-05T06,5.2322559,6.245162587
2016-09-05T07,5.228125251,6.239196416
2016-09-05T08,5.175597846,6.175948831
2016-09-05T09,5.044226705,6.023988205
2016-09-05T10,4.478981787,5.357328339
2016-09-05T11,4.109662847,4.930008389
2016-09-05T12,3.985785792,4.790698864
2016-09-05T13,3.935274203,4.732735824
2016-09-05T14,3.893824423,4.686646059
2016-09-05T15,3.890033247,4.681852264
2016-09-05T16,4.005154698,4.81249044
2016-09-05T17,4.964222074,5.932799751
2016-09-05T18,5.295665745,6.318877015
2016-09-05T19,5.472366039,6.528063076
2016-09-05T20,5.41509097,6.462110563
2016-09-05T21,5.320871409,6.350268452
2016-09-05T22,4.950356486,5.917127071
2016-09-05T23,4.4635693,5.34732911
2016-09-06T00,4.20484131,5.050149541
2016-09-06T01,4.140518857,4.97595058
2016-09-06T02,4.038769154,4.858059885
2016-09-06T03,3.999307852,4.811658211
2016-09-06T04,4.038163041,4.856363714
2016-09-06T05,4.049556013,4.871014919
2016-09-06T06,4.300483741,5.163043399
2016-09-06T07,4.094658456,5.000553269
2016-09-06T08,4.080069557,4.902935515
2016-09-06T09,4.037913676,4.852659463
2016-09-06T10,3.949559066,4.750554447
2016-09-06T11,3.812805559,4.582852785
2016-09-06T12,3.851162468,4.629719836
2016-09-06T13,3.846927932,4.626281683
2016-09-06T14,3.828407492,4.605087714
2016-09-06T15,3.814248576,4.590180964
2016-09-06T16,3.843535838,4.624330801
2016-09-06T17,3.974450004,4.779690187
2016-09-06T18,4.398640416,5.277868549
2016-09-06T19,4.709865836,5.644106964
2016-09-06T20,4.885007666,5.85247593
2016-09-06T21,4.846634322,5.807262948
2016-09-06T22,4.632699818,5.554205753
2016-09-06T23,4.389830421,5.266687539
2016-09-07T00,4.210300455,5.053836724
2016-09-07T01,4.012516488,4.825825488
2016-09-07T02,3.960371551,4.763225992
2016-09-07T03,3.898891078,4.691647807
2016-09-07T04,3.987512749,4.794165884
2016-09-07T05,4.301644393,5.159680275
2016-09-07T06,4.509294334,5.402416716
2016-09-07T07,4.619402269,5.529793093
2016-09-07T08,4.521404275,5.417536513
2016-09-07T09,4.524498327,5.420399198
2016-09-07T10,4.489102202,5.378015874
2016-09-07T11,4.279560237,5.130244931
2016-09-07T12,4.074412769,4.883927746
2016-09-07T13,3.986792454,4.790192264
2016-09-07T14,3.967539067,4.768823436
2016-09-07T15,3.949237913,4.749318215
2016-09-07T16,3.886971192,4.682315416
2016-09-07T17,3.937113502,4.736349393
2016-09-07T18,4.503187856,5.393131369
2016-09-07T19,5.210893039,6.213963968
2016-09-07T20,5.440233749,6.478048475
2016-09-07T21,5.424669776,6.461402688
2016-09-07T22,5.309094677,6.325341403
2016-09-07T23,5.006965632,5.978332024
2016-09-08T00,4.780441622,5.714031579
2016-09-08T01,4.471406665,5.351519466
2016-09-08T02,4.163534575,5.000448322
2016-09-08T03,4.16917803,5.006710794
2016-09-08T04,4.073415611,4.895103242
2016-09-08T05,4.183577521,5.020979586
2016-09-08T06,4.304975384,5.161653137
2016-09-08T07,4.696794309,5.616177547
2016-09-08T08,4.747571806,5.67431779
2016-09-08T09,4.639434309,5.548461634
2016-09-08T10,4.539826234,5.431129224
2016-09-08T11,4.534743457,5.426172373
2016-09-08T12,4.305291858,5.156414585
2016-09-08T13,4.038818728,4.84731548
2016-09-08T14,3.963279958,4.763934776
2016-09-08T15,4.037189395,4.850818359
2016-09-08T16,4.003660142,4.81391863
2016-09-08T17,3.885418681,4.682154663
2016-09-08T18,3.980184447,4.789495243
2016-09-08T19,4.168816874,5.012056113
2016-09-08T20,4.826669469,5.780036188
2016-09-08T21,5.45957103,6.514976935
2016-09-08T22,5.699350924,6.795751447
2016-09-08T23,5.241920417,6.258485714
2016-09-09T00,5.06336359,6.049972023
2016-09-09T01,4.742461366,5.671941837
2016-09-09T02,4.61445321,5.520864005
2016-09-09T03,4.285503347,5.141555356
2016-09-09T04,4.237879169,5.089170362
2016-09-09T05,3.984318246,4.79502323
2016-09-09T06,4.188008872,5.027285647
2016-09-09T07,5.120170908,6.106079031
2016-09-09T08,4.939929463,5.897114646
2016-09-09T09,5.199687636,6.193160742
2016-09-09T10,5.34244338,6.358144768
2016-09-09T11,5.333014937,6.345032726
2016-09-09T12,5.13857543,6.120570258
2016-09-09T13,4.662872073,5.570663726
2016-09-09T14,4.621489429,5.519678813
2016-09-09T15,4.367917512,5.234814093
2016-09-09T16,4.309522762,5.165726683
2016-09-09T17,4.143930915,4.980157689
2016-09-09T18,3.985925808,4.799378006
2016-09-09T19,4.046008823,4.868608022
2016-09-09T20,4.129830691,4.964518251
2016-09-09T21,5.144744319,6.143516877
2016-09-09T22,5.787588116,6.885813133
2016-09-09T23,6.057012823,7.198672066
2016-09-10T00,5.602684822,6.670989314
2016-09-10T01,5.248035874,6.262451545
2016-09-10T02,5.220509128,6.227680667
2016-09-10T03,4.933601511,5.933834795
2016-09-10T04,4.489829704,5.376696624
2016-09-10T05,3.900800917,4.690980743
2016-09-10T06,4.022794015,4.832690331
2016-09-10T07,4.210939778,5.049921891
2016-09-10T08,4.816823718,5.750189989
2016-09-10T09,4.595276957,5.496362757
2016-09-10T10,4.825754622,5.758072518
2016-09-10T11,5.292398453,6.297371335
2016-09-10T12,5.14605826,6.128057205
2016-09-10T13,4.739458777,5.655800459
2016-09-10T14,4.526808732,5.409720836
2016-09-10T15,4.453039517,5.324706597
2016-09-10T16,4.261177099,5.107439583
2016-09-10T17,4.200758851,5.039055398
2016-09-10T18,4.055490994,4.876843229
2016-09-10T19,3.933829803,4.738804624
2016-09-10T20,3.946900345,4.755413523
2016-09-10T21,4.015214352,4.830770089
2016-09-10T22,4.340379409,5.213295708
2016-09-10T23,5.422298859,6.46315398
2016-09-11T00,5.601646792,6.670621093
2016-09-11T01,5.194691298,6.196603481
2016-09-11T02,4.770898977,5.705816169
2016-09-11T03,4.882764328,5.835614699
2016-09-11T04,4.579140346,5.470691181
2016-09-11T05,4.527371789,5.412701849
2016-09-11T06,4.011087487,4.820376085
2016-09-11T07,3.802491014,4.574935833
2016-09-11T08,3.884136019,4.669572665
2016-09-11T09,4.516090554,5.396767141
2016-09-11T10,5.008824086,5.969935643
2016-09-11T11,4.9603063,5.909121401
2016-09-11T12,5.161183617,6.139245641
2016-09-11T13,4.831321027,5.757495929
2016-09-11T14,4.56088871,5.449658579
2016-09-11T15,4.536097477,5.419414581
2016-09-11T16,4.365788863,5.217373369
2016-09-11T17,4.231230027,5.070436253
2016-09-11T18,4.283384788,5.134161708
2016-09-11T19,4.102535195,4.932560869
2016-09-11T20,3.972421139,4.786076729
2016-09-11T21,3.905502048,4.709946382
2016-09-11T22,4.030774119,4.852276936
2016-09-11T23,5.021166408,5.992244663
2016-09-12T00,5.456502667,6.486516335
2016-09-12T01,5.201400445,6.192700466
2016-09-12T02,4.810190208,5.739415062
2016-09-12T03,4.521096411,5.40960324
2016-09-12T04,4.83380442,5.765324973
2016-09-12T05,4.781148417,5.700775683
2016-09-12T06,4.584332089,5.474309944
2016-09-12T07,4.008121709,4.8145113
2016-09-12T08,4.039446599,4.84599841
2016-09-12T09,4.222198262,5.058172647
2016-09-12T10,4.237144147,5.091204445
2016-09-12T11,4.937841717,5.869046235
2016-09-12T12,4.807850722,5.719705412
2016-09-12T13,5.113348931,6.06165059
2016-09-12T14,4.702349976,5.598732252
2016-09-12T15,4.25661173,5.088578224
2016-09-12T16,4.314733626,5.148772358
2016-09-12T17,4.271050926,5.098747795
2016-09-12T18,4.163713632,4.98820698
2016-09-12T19,4.157086177,4.983316238
2016-09-12T20,3.965009266,4.769543564
2016-09-12T21,3.891342199,4.69032594
2016-09-12T22,3.907369116,4.708620269
2016-09-12T23,3.972421607,4.782317026
2016-09-13T00,4.999802955,5.950305499
2016-09-13T01,5.396758868,6.392253077
2016-09-13T02,5.127286542,6.086314474
2016-09-13T03,4.498051962,5.374607345
2016-09-13T04,3.874700693,4.653746883
2016-09-13T05,4.264009403,5.101049157
2016-09-13T06,4.098783166,4.906378728
2016-09-13T07,3.921019624,4.700863585
2016-09-13T08,3.875546293,4.658693783
2016-09-13T09,3.824674332,4.598079292
2016-09-13T10,3.86885547,4.643893247
2016-09-13T11,3.653761893,4.392230449
2016-09-13T12,4.195894606,5.01768063
2016-09-13T13,4.271945184,5.104728309
2016-09-13T14,4.544555955,5.414768162
2016-09-13T15,4.531691388,5.399222775
2016-09-13T16,4.429836717,5.287457837
2016-09-13T17,4.084375945,4.882312426
2016-09-13T18,3.703761698,4.4483603
2016-09-13T19,3.733055684,4.487588579
2016-09-13T20,3.698056749,4.447610517
2016-09-13T21,3.667654084,4.41560989
2016-09-13T22,3.660615806,4.413317703
2016-09-13T23,3.696861962,4.45204641
2016-09-14T00,4.201477395,5.035440519
2016-09-14T01,5.095118396,6.056527844
2016-09-14T02,5.177975957,6.145875667
2016-09-14T03,5.105596068,6.060341292
2016-09-14T04,4.882292164,5.807843891
2016-09-14T05,4.546715893,5.419787307
2016-09-14T06,4.041500407,4.83711409
2016-09-14T07,3.649116818,4.38608198
2016-09-14T08,3.623880536,4.363101223
2016-09-14T09,3.591691042,4.327012671
2016-09-14T10,3.494393582,4.211181866
2016-09-14T11,3.553540271,4.279122037
2016-09-14T12,3.496083165,4.210607377
2016-09-14T13,4.461174755,5.320527481
2016-09-14T14,4.556408464,5.457867101
2016-09-14T15,4.618069664,5.499096423
2016-09-14T16,4.673413694,5.562404883
2016-09-14T17,4.308666227,5.148300768
2016-09-14T18,3.867743201,4.632778531
2016-09-14T19,3.638077329,4.372121793
2016-09-14T20,3.673364727,4.4183543
2016-09-14T21,3.601689334,4.337445448
2016-09-14T22,3.605882673,4.347742661
2016-09-14T23,3.584808766,4.323195881
2016-09-15T00,3.66374999,4.412592433
2016-09-15T01,4.483709038,5.355211692
2016-09-15T02,5.229666666,6.189558643
2016-09-15T03,5.091642542,6.099698136
2016-09-15T04,4.992547229,5.922548375
2016-09-15T05,4.806203818,5.715711218
2016-09-15T06,3.894029737,4.668646627
2016-09-15T07,3.677103868,4.411144896
2016-09-15T08,3.530473664,4.250330801
2016-09-15T09,3.485134681,4.19774864
2016-09-15T10,3.412777882,4.113389305
2016-09-15T11,3.398159458,4.095111567
2016-09-15T12,3.352648231,4.040037834
2016-09-15T13,3.983354769,4.767174869
2016-09-15T14,4.766829921,5.662554789
2016-09-15T15,5.009760352,5.93985537
2016-09-15T16,4.94315369,5.865115274
2016-09-15T17,4.697974962,5.5912051
2016-09-15T18,3.721634579,4.464760339
2016-09-15T19,3.646611927,4.372194815
2016-09-15T20,3.525591084,4.244056309
2016-09-15T21,3.424823702,4.129485011
2016-09-15T22,3.457342007,4.168487527
2016-09-15T23,3.473108871,4.189736812
2016-09-16T00,3.465166007,4.177554953
2016-09-16T01,3.568043935,4.300400998
2016-09-16T02,4.338303308,5.189082844
2016-09-16T03,4.804228303,5.722918014
2016-09-16T04,4.695456641,5.600003826
2016-09-16T05,4.490079353,5.361193869
2016-09-16T06,4.192925171,5.021005991
2016-09-16T07,3.386986606,4.073886147
2016-09-16T08,3.325088937,4.005222887
2016-09-16T09,3.356108667,4.04581788
2016-09-16T10,3.283164481,3.961685867
2016-09-16T11,3.285220828,3.965217488
2016-09-16T12,3.271819947,3.947884574
2016-09-16T13,3.249397033,3.917588243
2016-09-16T14,4.025153683,4.826218643
2016-09-16T15,4.228741364,5.061808205
2016-09-16T16,3.973170386,4.765510374
2016-09-16T17,3.935845251,4.722617426
2016-09-16T18,3.808277631,4.575102112
2016-09-16T19,3.370076282,4.056846109
2016-09-16T20,3.328501063,4.01154911
2016-09-16T21,3.368045289,4.078551128
2016-09-16T22,3.35113955,4.044996567
2016-09-16T23,3.373301858,4.072838346
2016-09-17T00,3.374418451,4.073795297
2016-09-17T01,3.337869427,4.028459172
2016-09-17T02,3.504096542,4.221655743
2016-09-17T03,3.418575766,4.122794152
2016-09-17T04,3.430547987,4.136221024
2016-09-17T05,3.267814557,3.944295361
2016-09-17T06,3.193262304,3.855313763
2016-09-17T07,3.306413722,3.989041325
2016-09-17T08,3.176596636,3.830126406
2016-09-17T09,3.246401771,3.914366537
2016-09-17T10,3.237779086,3.907288863
2016-09-17T11,3.241711824,3.91465312
2016-09-17T12,3.278007385,3.95800629
2016-09-17T13,3.214623795,3.881614798
2016-09-17T14,3.529580823,4.250718973
2016-09-17T15,3.548096154,4.275007843
2016-09-17T16,3.497213754,4.21573031
2016-09-17T17,3.487031887,4.20520056
2016-09-17T18,3.378413382,4.076989318
2016-09-17T19,3.329614117,4.02068467
2016-09-17T20,3.30391461,3.98733102
2016-09-17T21,3.35219797,4.044742793
2016-09-17T22,3.311015322,3.997404662
2016-09-17T23,3.342071056,4.036567485
2016-09-18T00,3.351413468,4.047835349
2016-09-18T01,3.369254563,4.068991246
2016-09-18T02,3.345348663,4.040160993
2016-09-18T03,3.339087398,4.032550458
2016-09-18T04,3.388861048,4.090756076
2016-09-18T05,3.386811244,4.087883322
2016-09-18T06,3.324736735,4.014174125
2016-09-18T07,3.290855715,3.974094798
2016-09-18T08,3.260776839,3.935592966
2016-09-18T09,3.191101095,3.851219796
2016-09-18T10,3.234141996,3.903105328
2016-09-18T11,3.206652699,3.873394005
2016-09-18T12,3.234843611,3.908281566
2016-09-18T13,3.226457729,3.897693354
2016-09-18T14,3.178852994,3.840804951
2016-09-18T15,3.377070592,4.072623694
2016-09-18T16,3.513135967,4.233726162
2016-09-18T17,3.651955738,4.398943042
2016-09-18T18,3.780006285,4.550392378
2016-09-18T19,3.853016633,4.633321698
2016-09-18T20,3.594390137,4.329967098
2016-09-18T21,3.32890383,4.016693954
2016-09-18T22,3.340992614,4.031912292
2016-09-18T23,3.304796689,3.98958388
2016-09-19T00,3.302692967,3.988717887
2016-09-19T01,3.293466103,3.977542513
2016-09-19T02,3.303855408,3.98910943
2016-09-19T03,3.432286511,4.13931767
2016-09-19T04,4.111101109,4.930555493
2016-09-19T05,3.705611605,4.458084521
2016-09-19T06,3.460378438,4.169998802
2016-09-19T07,3.316003885,4.000381816
2016-09-19T08,3.263056493,3.938594397
2016-09-19T09,3.261569585,3.934948728
2016-09-19T10,3.212080337,3.875036585
2016-09-19T11,3.204538027,3.867184493
2016-09-19T12,3.212923984,3.880415593
2016-09-19T13,3.242263954,3.917342781
2016-09-19T14,3.216229193,3.885369048
2016-09-19T15,3.203409561,3.870058141
2016-09-19T16,3.328147823,4.018029998
2016-09-19T17,3.464514682,4.179034155
2016-09-19T18,3.61938503,4.365260203
2016-09-19T19,,
2016-09-19T20,,
2016-09-19T21,,
2016-09-19T22,,
2016-09-19T23,,
2016-09-20T00,,
2016-09-20T01,,
2016-09-20T02,,
2016-09-20T03,,
2016-09-20T04,,
2016-09-20T05,,
2016-09-20T06,,
2016-09-20T07,,
2016-09-20T08,,
2016-09-20T09,,
2016-09-20T10,,
2016-09-20T11,,
2016-09-20T12,,
2016-09-20T13,,
2016-09-20T14,,
2016-09-20T15,,
2016-09-20T16,,
2016-09-20T17,,
2016-09-20T18,,
2016-09-20T19,4.301046665,5.167712623
2016-09-20T20,4.40485037,5.287101946
2016-09-20T21,4.48130443,5.371372352
2016-09-20T22,4.010828058,4.819341704
2016-09-20T23,3.715315235,4.470965587
2016-09-21T00,3.555416624,4.284055926
2016-09-21T01,3.484519044,4.2011836
2016-09-21T02,3.416559563,4.122294887
2016-09-21T03,3.439886775,4.149681789
2016-09-21T04,3.606179346,4.343557112
2016-09-21T05,4.109315888,4.93285742
2016-09-21T06,4.288431047,5.141155414
2016-09-21T07,3.950045601,4.746436944
2016-09-21T08,3.804014922,4.575426864
2016-09-21T09,3.745548786,4.505258772
2016-09-21T10,3.711448262,4.466046733
2016-09-21T11,3.518212113,4.23278086
2016-09-21T12,3.463635281,4.173970491
2016-09-21T13,3.431378665,4.136768822
2016-09-21T14,3.416080968,4.122503294
2016-09-21T15,3.422214842,4.131881346
2016-09-21T16,3.454420282,4.169166666
2016-09-21T17,3.528124179,4.256769371
2016-09-21T18,3.956724393,4.763008839
2016-09-21T19,5.004320627,5.986811597
2016-09-21T20,5.145471691,6.153453187
2016-09-21T21,5.035380632,6.025640844
2016-09-21T22,4.853791725,5.809267637
2016-09-21T23,4.371529309,5.239215456
2016-09-22T00,4.023583546,4.83137934
2016-09-22T01,3.365513849,
2016-09-22T02,3.568407957,4.300963843
2016-09-22T03,3.493956266,4.214241913
2016-09-22T04,3.546201049,4.275118409
2016-09-22T05,3.715350157,4.473314558
2016-09-22T06,4.667412742,5.588542956
2016-09-22T07,4.819213773,5.763559753
2016-09-22T08,4.628104784,5.54093268
2016-09-22T09,4.580711185,5.482992365
2016-09-22T10,4.437053355,5.317711025
2016-09-22T11,4.098691473,4.917836229
2016-09-22T12,3.753652547,4.505485763
2016-09-22T13,3.662980936,4.408411831
2016-09-22T14,3.629848056,4.372261617
2016-09-22T15,3.609697585,4.352402242
2016-09-22T16,3.588579259,4.329407867
