Time UTC,Chlorophyll (ug/l)
2016-09-09T10,3.295583333
2016-09-09T11,2.561587059
2016-09-09T12,3.907930556
2016-09-09T13,2.141465278
2016-09-09T14,2.179505693
2016-09-09T15,1.762569444
2016-09-09T16,1.766902778
2016-09-09T17,1.608962788
2016-09-09T18,1.50356448
2016-09-09T19,4.466977929
2016-09-09T20,1.646452374
2016-09-09T21,2.660569444
2016-09-09T22,3.043479167
2016-09-09T23,3.405255485
2016-09-10T00,4.587118056
2016-09-10T01,3.083222222
2016-09-10T02,3.530429047
2016-09-10T03,3.053694444
2016-09-10T04,2.4321875
2016-09-10T05,2.326569009
2016-09-10T06,21.144368056
2016-09-10T07,2.613868056
2016-09-10T08,2.926402388
2016-09-10T09,6.876645833
2016-09-10T10,13.254020833
2016-09-10T11,8.243133852
2016-09-10T12,5.265006944
2016-09-10T13,2.696479167
2016-09-10T14,1.997757567
2016-09-10T15,1.883298611
2016-09-10T16,1.625326389
2016-09-10T17,1.586503749
2016-09-10T18,1.421923611
2016-09-10T19,2.016659722
2016-09-10T20,10.247200303
2016-09-10T21,3.585498856
2016-09-10T22,1.546596277
2016-09-10T23,2.637545126
2016-09-11T00,2.677326389
2016-09-11T01,2.812361111
2016-09-11T02,3.541877256
2016-09-11T03,8.338097222
2016-09-11T04,2.040277778
2016-09-11T05,1.880887254
2016-09-11T06,3.137743056
2016-09-11T07,11.655451389
2016-09-11T08,1.810545682
2016-09-11T09,1.809895833
2016-09-11T10,1.949527778
2016-09-11T11,2.027103582
2016-09-11T12,2.248659722
2016-09-11T13,5.677576389
2016-09-11T14,5.368189392
2016-09-11T15,1.813256944
2016-09-11T16,1.653604167
2016-09-11T17,1.571591225
2016-09-11T18,1.605069444
2016-09-11T19,1.502291667
2016-09-11T20,1.339320456
2016-09-11T21,1.244709399
2016-09-11T22,1.563430556
2016-09-11T23,2.291606498
2016-09-12T00,2.715104167
2016-09-12T01,2.729236111
2016-09-12T02,2.723410164
2016-09-12T03,2.243409722
2016-09-12T04,27.795358614
2016-09-12T05,29.207899746
2016-09-12T06,2.152395833
2016-09-12T07,1.672951389
2016-09-12T08,12.642954482
2016-09-12T09,2.060022241
2016-09-12T10,1.886229167
2016-09-12T11,2.268918356
2016-09-12T12,2.257979167
2016-09-12T13,3.161076389
2016-09-12T14,3.487107748
2016-09-12T15,7.392264387
2016-09-12T16,1.749388889
2016-09-12T17,1.651930019
2016-09-12T18,1.598868056
2016-09-12T19,1.662270833
2016-09-12T20,1.586489864
2016-09-12T21,1.39375696
2016-09-12T22,5.650673986
2016-09-12T23,1.293099139
2016-09-13T00,1.869993056
2016-09-13T01,2.073680556
2016-09-13T02,2.366793946
2016-09-13T03,2.333972222
2016-09-13T04,1.710513889
2016-09-13T05,1.799555679
2016-09-13T06,1.542595165
2016-09-13T07,1.354222222
2016-09-13T08,1.28517539
2016-09-13T09,2.071811614
2016-09-13T10,2.365097222
2016-09-13T11,1.053564467
2016-09-13T12,1.257045581
2016-09-13T13,1.456166667
2016-09-13T14,1.890523466
2016-09-13T15,2.179493056
2016-09-13T16,2.089847222
2016-09-13T17,1.327659722
2016-09-13T18,1.119973171
2016-09-13T19,1.088676429
2016-09-13T20,1.096258941
2016-09-13T21,1.140055682
2016-09-13T22,1.127706001
2016-09-13T23,1.346585648
2016-09-14T00,1.422031644
2016-09-14T01,1.955611111
2016-09-14T02,2.10673424
2016-09-14T03,2.436652778
2016-09-14T04,2.434166667
2016-09-14T05,2.228195862
2016-09-14T06,1.450923868
2016-09-14T07,1.218970879
2016-09-14T08,1.024323555
2016-09-14T09,1.054684789
2016-09-14T10,1.578226502
2016-09-14T11,2.333316518
2016-09-14T12,0.883333333
2016-09-14T13,1.471304529
2016-09-14T14,1.726110803
2016-09-14T15,2.553666667
2016-09-14T16,2.547105997
2016-09-14T17,1.744029436
2016-09-14T18,1.232778714
2016-09-14T19,1.061910176
2016-09-14T20,1.024538483
2016-09-14T21,1.029502707
2016-09-14T22,1.010304634
2016-09-14T23,1.068685419
2016-09-15T00,1.157898509
2016-09-15T01,1.562423611
2016-09-15T02,2.114634824
2016-09-15T03,2.599027778
2016-09-15T04,2.689479167
2016-09-15T05,2.414745904
2016-09-15T06,1.530238228
2016-09-15T07,1.200492542
2016-09-15T08,0.969192694
2016-09-15T09,0.926159542
2016-09-15T10,0.999420067
2016-09-15T11,1.420088533
2016-09-15T12,1.249084249
2016-09-15T13,1.688598356
2016-09-15T14,1.535552624
2016-09-15T15,1.074819444
2016-09-15T16,2.024645833
2016-09-15T17,1.72075118
2016-09-15T18,1.08829203
2016-09-15T19,1.013544018
2016-09-15T20,0.927116513
2016-09-15T21,0.888101865
2016-09-15T22,0.913835559
2016-09-15T23,1.001595446
2016-09-16T00,1.05837981
2016-09-16T01,1.026099972
2016-09-16T02,1.866042073
2016-09-16T03,2.354701389
2016-09-16T04,2.431270833
2016-09-16T05,2.41078867
2016-09-16T06,1.911402778
2016-09-16T07,0.962429933
2016-09-16T08,0.767371938
2016-09-16T09,0.752949791
2016-09-16T10,0.748123436
2016-09-16T11,1.11077682
2016-09-16T12,0.891229167
2016-09-16T13,1.021079387
2016-09-16T14,1.876471409
2016-09-16T15,1.864381944
2016-09-16T16,1.720386863
2016-09-16T17,1.803378754
2016-09-16T18,1.496497618
2016-09-16T19,0.955412587
2016-09-16T20,0.859039156
2016-09-16T21,0.868027778
2016-09-16T22,0.854097222
2016-09-16T23,0.863322688
2016-09-17T00,1.055403338
2016-09-17T01,1.020912125
2016-09-17T02,1.191740885
2016-09-17T03,1.108388935
2016-09-17T04,1.112726134
2016-09-17T05,0.981866148
2016-09-17T06,0.9895
2016-09-17T07,1.16245831
2016-09-17T08,0.770765065
2016-09-17T09,0.700395833
2016-09-17T10,0.690256944
2016-09-17T11,0.724277978
2016-09-17T12,0.965604167
2016-09-17T13,4.866545965
2016-09-17T14,2.485250696
2016-09-17T15,7.163723285
2016-09-17T16,35.922949162
2016-09-17T17,5.27146141
2016-09-17T18,1.322006113
2016-09-17T19,0.886611111
2016-09-17T20,0.814884754
2016-09-17T21,0.737305556
2016-09-17T22,0.734638889
2016-09-17T23,0.738176895
2016-09-18T00,0.810611111
2016-09-18T01,0.933899249
2016-09-18T02,0.805852541
2016-09-18T03,0.836784722
2016-09-18T04,0.862868056
2016-09-18T05,0.853943349
2016-09-18T06,0.839432703
2016-09-18T07,0.774131944
2016-09-18T08,0.665967787
2016-09-18T09,0.600958333
2016-09-18T10,0.587
2016-09-18T11,0.575236046
2016-09-18T12,0.611479167
2016-09-18T13,0.784194444
2016-09-18T14,0.663621216
2016-09-18T15,0.840715278
2016-09-18T16,1.006600889
2016-09-18T17,0.929722764
2016-09-18T18,0.905970366
2016-09-18T19,1.123244099
2016-09-18T20,0.93617126
2016-09-18T21,0.706076389
2016-09-18T22,0.677472222
2016-09-18T23,0.678519856
2016-09-19T00,0.687972222
2016-09-19T01,3.491522116
2016-09-19T02,0.78932241
2016-09-19T03,0.950743056
2016-09-19T04,1.77327682
2016-09-19T05,1.263400394
2016-09-19T06,1.026043696
2016-09-19T07,0.889471851
2016-09-19T08,0.897408282
2016-09-19T09,0.68233741
2016-09-19T10,0.591201389
2016-09-19T11,0.556963344
2016-09-19T12,0.563229167
2016-09-19T13,0.628006944
2016-09-19T14,0.755998334
2016-09-19T15,0.656847222
2016-09-19T16,0.760694444
2016-09-19T17,0.840760414
2016-09-19T18,0.779310585
2016-09-19T19,
2016-09-19T20,
2016-09-19T21,
2016-09-19T22,
2016-09-19T23,
2016-09-20T00,
2016-09-20T01,
2016-09-20T02,
2016-09-20T03,
2016-09-20T04,
2016-09-20T05,
2016-09-20T06,
2016-09-20T07,
2016-09-20T08,
2016-09-20T09,
2016-09-20T10,
2016-09-20T11,
2016-09-20T12,
2016-09-20T13,
2016-09-20T14,
2016-09-20T15,
2016-09-20T16,
2016-09-20T17,
2016-09-20T18,
2016-09-20T19,0.975416782
2016-09-20T20,1.185670647
2016-09-20T21,5.698229167
2016-09-20T22,1.194699301
2016-09-20T23,0.99020604
2016-09-21T00,0.864294746
2016-09-21T01,0.848271536
2016-09-21T02,0.867714127
2016-09-21T03,5.730171214
2016-09-21T04,1.327122312
2016-09-21T05,1.795586188
2016-09-21T06,1.921381944
2016-09-21T07,1.529508197
2016-09-21T08,1.484560256
2016-09-21T09,1.378631944
2016-09-21T10,1.108241135
2016-09-21T11,0.933993817
2016-09-21T12,0.76168577
2016-09-21T13,0.787273866
2016-09-21T14,0.846493056
2016-09-21T15,0.8958577
2016-09-21T16,0.957154835
2016-09-21T17,0.866836592
2016-09-21T18,1.071566011
2016-09-21T19,2.166548611
2016-09-21T20,2.125555401
2016-09-21T21,2.165979167
2016-09-21T22,3.587083333
2016-09-21T23,1.955942794
2016-09-22T00,1.744645341
2016-09-22T01,1.161373452
2016-09-22T02,1.072485714
2016-09-22T03,1.164923653
2016-09-22T04,1.34821171
2016-09-22T05,1.508453594
2016-09-22T06,2.586319444
2016-09-22T07,2.553833333
2016-09-22T08,2.282865871
2016-09-22T09,2.633715278
2016-09-22T10,2.181576389
2016-09-22T11,1.627908914
2016-09-22T12,1.344097125
2016-09-22T13,1.14143401
2016-09-22T14,1.193673759
2016-09-22T15,1.201726879
2016-09-22T16,1.218529583
2016-09-22T17,3.388643533
2016-09-22T18,1.241872516
2016-09-22T19,1.476348519
2016-09-22T20,2.424680644
2016-09-22T21,2.246958333
2016-09-22T22,3.849777716
2016-09-22T23,9.867989418
2016-09-23T00,1.819838844
2016-09-23T01,1.815659722
2016-09-23T02,1.447511217
2016-09-23T03,1.291331803
2016-09-23T04,2.966095692
2016-09-23T05,3.782258295
2016-09-23T06,1.383639809
2016-09-23T07,1.922571667
2016-09-23T08,1.494223274
2016-09-23T09,1.783917641
2016-09-23T10,1.403737149
2016-09-23T11,1.372758909
2016-09-23T12,1.050091524
2016-09-23T13,1.077394446
2016-09-23T14,1.107364672
2016-09-23T15,1.159573555
2016-09-23T16,1.236865136
2016-09-23T17,1.274337939
2016-09-23T18,1.455909484
2016-09-23T19,1.446673358
2016-09-23T20,1.640303115
2016-09-23T21,1.662063913
2016-09-23T22,1.71017198
2016-09-23T23,1.553760684
2016-09-24T00,1.673781171
2016-09-24T01,2.441166152
2016-09-24T02,1.373905367
2016-09-24T03,1.169470078
2016-09-24T04,1.069910888
2016-09-24T05,1.121694796
2016-09-24T06,1.819554937
2016-09-24T07,1.165354108
2016-09-24T08,1.26891568
2016-09-24T09,1.868618056
2016-09-24T10,1.877729167
2016-09-24T11,1.802554846
2016-09-24T12,2.732486111
2016-09-24T13,3.687513897
2016-09-24T14,1.236253818
2016-09-24T15,1.087792831
2016-09-24T16,1.08254421
2016-09-24T17,1.079034582
2016-09-24T18,0.991947566
2016-09-24T19,3.217905886
2016-09-24T20,3.615860749
2016-09-24T21,1.444228075
2016-09-24T22,2.289763889
2016-09-24T23,2.246820328
2016-09-25T00,2.162673611
2016-09-25T01,6.134798611
2016-09-25T02,15.589898639
2016-09-25T03,18.673159785
2016-09-25T04,18.403827316
2016-09-25T05,1.182946006
2016-09-25T06,1.061377246
2016-09-25T07,1.262236879
2016-09-25T08,3.394608392
2016-09-25T09,1.235318579
2016-09-25T10,1.358599611
2016-09-25T11,1.685226326
2016-09-25T12,2.145555556
2016-09-25T13,1.814138889
2016-09-25T14,1.23689253
2016-09-25T15,1.122416667
2016-09-25T16,1.028321678
2016-09-25T17,0.947469066
2016-09-25T18,1.007678219
2016-09-25T19,0.936672794
2016-09-25T20,3.383723587
2016-09-25T21,11.398159247
2016-09-25T22,1.192700678
2016-09-25T23,1.541634268
2016-09-26T00,1.626527778
2016-09-26T01,1.553631944
2016-09-26T02,1.814520833
2016-09-26T03,1.854520833
2016-09-26T04,1.616402778
2016-09-26T05,1.268446265
2016-09-26T06,0.949769617
2016-09-26T07,0.919202695
2016-09-26T08,1.060284587
2016-09-26T09,5.949425609
2016-09-26T10,1.115895711
2016-09-26T11,2.163364343
2016-09-26T12,2.523104167
2016-09-26T13,2.356534722
2016-09-26T14,2.25645654
2016-09-26T15,4.839902778
2016-09-26T16,1.490729167
2016-09-26T17,1.180581783
2016-09-26T18,0.959628852
2016-09-26T19,1.003763966
2016-09-26T20,0.835797581
2016-09-26T21,0.830102779
2016-09-26T22,0.94916953
2016-09-26T23,1.371834734
2016-09-27T00,2.206173611
2016-09-27T01,2.181444444
2016-09-27T02,1.766752291
2016-09-27T03,1.647402778
2016-09-27T04,1.680652778
2016-09-27T05,1.43465704
2016-09-27T06,1.197962448
2016-09-27T07,0.983603617
2016-09-27T08,
2016-09-27T09,
2016-09-27T10,
2016-09-27T11,
2016-09-27T12,
2016-09-27T13,
2016-09-27T14,
2016-09-27T15,
2016-09-27T16,
2016-09-27T17,
2016-09-27T18,
2016-09-27T19,
2016-09-27T20,
2016-09-27T21,
2016-09-27T22,
2016-09-27T23,
2016-09-28T00,
2016-09-28T01,
2016-09-28T02,
2016-09-28T03,
2016-09-28T04,
2016-09-28T05,
2016-09-28T06,
2016-09-28T07,
2016-09-28T08,
2016-09-28T09,
2016-09-28T10,
2016-09-28T11,
2016-09-28T12,
2016-09-28T13,
2016-09-28T14,
2016-09-28T15,
2016-09-28T16,
2016-09-28T17,
2016-09-28T18,
2016-09-28T19,
2016-09-28T20,
2016-09-28T21,
2016-09-28T22,
2016-09-28T23,
2016-09-29T00,
2016-09-29T01,
2016-09-29T02,
2016-09-29T03,
2016-09-29T04,
2016-09-29T05,
2016-09-29T06,
2016-09-29T07,
2016-09-29T08,
2016-09-29T09,
2016-09-29T10,
2016-09-29T11,
2016-09-29T12,
2016-09-29T13,
2016-09-29T14,
2016-09-29T15,
2016-09-29T16,
2016-09-29T17,
2016-09-29T18,
2016-09-29T19,
2016-09-29T20,
2016-09-29T21,
2016-09-29T22,
2016-09-29T23,
2016-09-30T00,
2016-09-30T01,
2016-09-30T02,
2016-09-30T03,
2016-09-30T04,
2016-09-30T05,
2016-09-30T06,
2016-09-30T07,
2016-09-30T08,
2016-09-30T09,
2016-09-30T10,
2016-09-30T11,
2016-09-30T12,
2016-09-30T13,
2016-09-30T14,
2016-09-30T15,
2016-09-30T16,
2016-09-30T17,
2016-09-30T18,
2016-09-30T19,
2016-09-30T20,
2016-09-30T21,
2016-09-30T22,
2016-09-30T23,
2016-10-01T00,
2016-10-01T01,
2016-10-01T02,
2016-10-01T03,
2016-10-01T04,
2016-10-01T05,
2016-10-01T06,
2016-10-01T07,
2016-10-01T08,
2016-10-01T09,
2016-10-01T10,
2016-10-01T11,
2016-10-01T12,
2016-10-01T13,
2016-10-01T14,
2016-10-01T15,
2016-10-01T16,
2016-10-01T17,
2016-10-01T18,
2016-10-01T19,
2016-10-01T20,
2016-10-01T21,
2016-10-01T22,
2016-10-01T23,
2016-10-02T00,
2016-10-02T01,
2016-10-02T02,
2016-10-02T03,
2016-10-02T04,
2016-10-02T05,
2016-10-02T06,
2016-10-02T07,
2016-10-02T08,
2016-10-02T09,
2016-10-02T10,
2016-10-02T11,
2016-10-02T12,
2016-10-02T13,
2016-10-02T14,
2016-10-02T15,
2016-10-02T16,
2016-10-02T17,
2016-10-02T18,
2016-10-02T19,
2016-10-02T20,
2016-10-02T21,
2016-10-02T22,
2016-10-02T23,
2016-10-03T00,
2016-10-03T01,
2016-10-03T02,
2016-10-03T03,
2016-10-03T04,
2016-10-03T05,
2016-10-03T06,
2016-10-03T07,
2016-10-03T08,
2016-10-03T09,
2016-10-03T10,
2016-10-03T11,
2016-10-03T12,
2016-10-03T13,
2016-10-03T14,
2016-10-03T15,
2016-10-03T16,
2016-10-03T17,
2016-10-03T18,
2016-10-03T19,
2016-10-03T20,
2016-10-03T21,
2016-10-03T22,
2016-10-03T23,
2016-10-04T00,
2016-10-04T01,
2016-10-04T02,
2016-10-04T03,
2016-10-04T04,
2016-10-04T05,
2016-10-04T06,
2016-10-04T07,
2016-10-04T08,
2016-10-04T09,
2016-10-04T10,
2016-10-04T11,
2016-10-04T12,
2016-10-04T13,
2016-10-04T14,
2016-10-04T15,
2016-10-04T16,
2016-10-04T17,
2016-10-04T18,
2016-10-04T19,
2016-10-04T20,
2016-10-04T21,
2016-10-04T22,
2016-10-04T23,
2016-10-05T00,
2016-10-05T01,
2016-10-05T02,
2016-10-05T03,
2016-10-05T04,
2016-10-05T05,
2016-10-05T06,
2016-10-05T07,
2016-10-05T08,
2016-10-05T09,
2016-10-05T10,
2016-10-05T11,
2016-10-05T12,
2016-10-05T13,
2016-10-05T14,
2016-10-05T15,
2016-10-05T16,
2016-10-05T17,
2016-10-05T18,
2016-10-05T19,
2016-10-05T20,
2016-10-05T21,
2016-10-05T22,
2016-10-05T23,
2016-10-06T00,
2016-10-06T01,
2016-10-06T02,
2016-10-06T03,
2016-10-06T04,
2016-10-06T05,
2016-10-06T06,
2016-10-06T07,
2016-10-06T08,
2016-10-06T09,
2016-10-06T10,
2016-10-06T11,
2016-10-06T12,
2016-10-06T13,
2016-10-06T14,
2016-10-06T15,
2016-10-06T16,
2016-10-06T17,
2016-10-06T18,
2016-10-06T19,
2016-10-06T20,
2016-10-06T21,
2016-10-06T22,
2016-10-06T23,
2016-10-07T00,
2016-10-07T01,
2016-10-07T02,
2016-10-07T03,
2016-10-07T04,
2016-10-07T05,
2016-10-07T06,
2016-10-07T07,
2016-10-07T08,
2016-10-07T09,
2016-10-07T10,
2016-10-07T11,
2016-10-07T12,
2016-10-07T13,
2016-10-07T14,
2016-10-07T15,
2016-10-07T16,
2016-10-07T17,
2016-10-07T18,
2016-10-07T19,
2016-10-07T20,
2016-10-07T21,
2016-10-07T22,
2016-10-07T23,
2016-10-08T00,
2016-10-08T01,
2016-10-08T02,
2016-10-08T03,
2016-10-08T04,
2016-10-08T05,
2016-10-08T06,
2016-10-08T07,
2016-10-08T08,
2016-10-08T09,
2016-10-08T10,
2016-10-08T11,
2016-10-08T12,
2016-10-08T13,
2016-10-08T14,
2016-10-08T15,
2016-10-08T16,
2016-10-08T17,
2016-10-08T18,
2016-10-08T19,
2016-10-08T20,
2016-10-08T21,
2016-10-08T22,
2016-10-08T23,
2016-10-09T00,
2016-10-09T01,
2016-10-09T02,
2016-10-09T03,
2016-10-09T04,
2016-10-09T05,
2016-10-09T06,
2016-10-09T07,
2016-10-09T08,
2016-10-09T09,
2016-10-09T10,
2016-10-09T11,
2016-10-09T12,
2016-10-09T13,
2016-10-09T14,
2016-10-09T15,
2016-10-09T16,
2016-10-09T17,
2016-10-09T18,
2016-10-09T19,
2016-10-09T20,
2016-10-09T21,
2016-10-09T22,
2016-10-09T23,
2016-10-10T00,
2016-10-10T01,
2016-10-10T02,
2016-10-10T03,
2016-10-10T04,
2016-10-10T05,
2016-10-10T06,
2016-10-10T07,
2016-10-10T08,
2016-10-10T09,
2016-10-10T10,
2016-10-10T11,
2016-10-10T12,
2016-10-10T13,
2016-10-10T14,
2016-10-10T15,
2016-10-10T16,
2016-10-10T17,
2016-10-10T18,
2016-10-10T19,
2016-10-10T20,
2016-10-10T21,
2016-10-10T22,
2016-10-10T23,
2016-10-11T00,
2016-10-11T01,
2016-10-11T02,
2016-10-11T03,
2016-10-11T04,
2016-10-11T05,
2016-10-11T06,
2016-10-11T07,
2016-10-11T08,
2016-10-11T09,
2016-10-11T10,
2016-10-11T11,
2016-10-11T12,
2016-10-11T13,
2016-10-11T14,
2016-10-11T15,
2016-10-11T16,
2016-10-11T17,
2016-10-11T18,
2016-10-11T19,
2016-10-11T20,
2016-10-11T21,
2016-10-11T22,
2016-10-11T23,
2016-10-12T00,
2016-10-12T01,
2016-10-12T02,
2016-10-12T03,
2016-10-12T04,
2016-10-12T05,
2016-10-12T06,
2016-10-12T07,
2016-10-12T08,
2016-10-12T09,
2016-10-12T10,
2016-10-12T11,
2016-10-12T12,
2016-10-12T13,
2016-10-12T14,
2016-10-12T15,
2016-10-12T16,
2016-10-12T17,
2016-10-12T18,
2016-10-12T19,
2016-10-12T20,
2016-10-12T21,
2016-10-12T22,
2016-10-12T23,
2016-10-13T00,
2016-10-13T01,
2016-10-13T02,
2016-10-13T03,
2016-10-13T04,
2016-10-13T05,
2016-10-13T06,
2016-10-13T07,
2016-10-13T08,
2016-10-13T09,
2016-10-13T10,
2016-10-13T11,
2016-10-13T12,
2016-10-13T13,
2016-10-13T14,
2016-10-13T15,
2016-10-13T16,
2016-10-13T17,
2016-10-13T18,
2016-10-13T19,
2016-10-13T20,
2016-10-13T21,
2016-10-13T22,
2016-10-13T23,
2016-10-14T00,
2016-10-14T01,
2016-10-14T02,
2016-10-14T03,
2016-10-14T04,
2016-10-14T05,
2016-10-14T06,
2016-10-14T07,
2016-10-14T08,
2016-10-14T09,
2016-10-14T10,
2016-10-14T11,
2016-10-14T12,
2016-10-14T13,
2016-10-14T14,
2016-10-14T15,
2016-10-14T16,
2016-10-14T17,
2016-10-14T18,
2016-10-14T19,
2016-10-14T20,
2016-10-14T21,
2016-10-14T22,
2016-10-14T23,
2016-10-15T00,
2016-10-15T01,
2016-10-15T02,
2016-10-15T03,
2016-10-15T04,
2016-10-15T05,
2016-10-15T06,
2016-10-15T07,
2016-10-15T08,
2016-10-15T09,
2016-10-15T10,
2016-10-15T11,
2016-10-15T12,
2016-10-15T13,
2016-10-15T14,
2016-10-15T15,
2016-10-15T16,
2016-10-15T17,
2016-10-15T18,
2016-10-15T19,
2016-10-15T20,
2016-10-15T21,
2016-10-15T22,
2016-10-15T23,
2016-10-16T00,
2016-10-16T01,
2016-10-16T02,
2016-10-16T03,
2016-10-16T04,
2016-10-16T05,
2016-10-16T06,
2016-10-16T07,
2016-10-16T08,
2016-10-16T09,
2016-10-16T10,
2016-10-16T11,
2016-10-16T12,
2016-10-16T13,
2016-10-16T14,
2016-10-16T15,
2016-10-16T16,
2016-10-16T17,
2016-10-16T18,
2016-10-16T19,
2016-10-16T20,
2016-10-16T21,
2016-10-16T22,
2016-10-16T23,
2016-10-17T00,
2016-10-17T01,
2016-10-17T02,
2016-10-17T03,
2016-10-17T04,
2016-10-17T05,
2016-10-17T06,
2016-10-17T07,
2016-10-17T08,
2016-10-17T09,
2016-10-17T10,
2016-10-17T11,
2016-10-17T12,
2016-10-17T13,
2016-10-17T14,
2016-10-17T15,
2016-10-17T16,
2016-10-17T17,
2016-10-17T18,
2016-10-17T19,
2016-10-17T20,
2016-10-17T21,
2016-10-17T22,
2016-10-17T23,
2016-10-18T00,
2016-10-18T01,
2016-10-18T02,
2016-10-18T03,
2016-10-18T04,
2016-10-18T05,
2016-10-18T06,
2016-10-18T07,
2016-10-18T08,
2016-10-18T09,
2016-10-18T10,
2016-10-18T11,
2016-10-18T12,
2016-10-18T13,
2016-10-18T14,
2016-10-18T15,
2016-10-18T16,
2016-10-18T17,
2016-10-18T18,
2016-10-18T19,
2016-10-18T20,
2016-10-18T21,
2016-10-18T22,
2016-10-18T23,
2016-10-19T00,
2016-10-19T01,
2016-10-19T02,
2016-10-19T03,
2016-10-19T04,
2016-10-19T05,
2016-10-19T06,
2016-10-19T07,
2016-10-19T08,
2016-10-19T09,
2016-10-19T10,
2016-10-19T11,
2016-10-19T12,
2016-10-19T13,
2016-10-19T14,
2016-10-19T15,
2016-10-19T16,
2016-10-19T17,
2016-10-19T18,
2016-10-19T19,
2016-10-19T20,
2016-10-19T21,
2016-10-19T22,
2016-10-19T23,
2016-10-20T00,
2016-10-20T01,
2016-10-20T02,
2016-10-20T03,
2016-10-20T04,
2016-10-20T05,
2016-10-20T06,
2016-10-20T07,
2016-10-20T08,
2016-10-20T09,
2016-10-20T10,
2016-10-20T11,
2016-10-20T12,
2016-10-20T13,
2016-10-20T14,
2016-10-20T15,
2016-10-20T16,
2016-10-20T17,
2016-10-20T18,
2016-10-20T19,
2016-10-20T20,
2016-10-20T21,
2016-10-20T22,
2016-10-20T23,
2016-10-21T00,
2016-10-21T01,
2016-10-21T02,
2016-10-21T03,
2016-10-21T04,
2016-10-21T05,
2016-10-21T06,
2016-10-21T07,
2016-10-21T08,
2016-10-21T09,
2016-10-21T10,
2016-10-21T11,
2016-10-21T12,
2016-10-21T13,
2016-10-21T14,
2016-10-21T15,
2016-10-21T16,
2016-10-21T17,
2016-10-21T18,
2016-10-21T19,
2016-10-21T20,
2016-10-21T21,
2016-10-21T22,
2016-10-21T23,
2016-10-22T00,
2016-10-22T01,
2016-10-22T02,
2016-10-22T03,
2016-10-22T04,
2016-10-22T05,
2016-10-22T06,
2016-10-22T07,
2016-10-22T08,
2016-10-22T09,
2016-10-22T10,
2016-10-22T11,
2016-10-22T12,
2016-10-22T13,
2016-10-22T14,
2016-10-22T15,
2016-10-22T16,
2016-10-22T17,
2016-10-22T18,
2016-10-22T19,
2016-10-22T20,
2016-10-22T21,
2016-10-22T22,
2016-10-22T23,
2016-10-23T00,
2016-10-23T01,
2016-10-23T02,
2016-10-23T03,
2016-10-23T04,
2016-10-23T05,
2016-10-23T06,
2016-10-23T07,
2016-10-23T08,
2016-10-23T09,
2016-10-23T10,
2016-10-23T11,
2016-10-23T12,
2016-10-23T13,
2016-10-23T14,
2016-10-23T15,
2016-10-23T16,
2016-10-23T17,
2016-10-23T18,
2016-10-23T19,
2016-10-23T20,
2016-10-23T21,
2016-10-23T22,
2016-10-23T23,
2016-10-24T00,
2016-10-24T01,
2016-10-24T02,
2016-10-24T03,
2016-10-24T04,
2016-10-24T05,
2016-10-24T06,
2016-10-24T07,
2016-10-24T08,
2016-10-24T09,
2016-10-24T10,
2016-10-24T11,
2016-10-24T12,
2016-10-24T13,
2016-10-24T14,
2016-10-24T15,
2016-10-24T16,
2016-10-24T17,
2016-10-24T18,
2016-10-24T19,
2016-10-24T20,
2016-10-24T21,
2016-10-24T22,
2016-10-24T23,
2016-10-25T00,
2016-10-25T01,
2016-10-25T02,
2016-10-25T03,
2016-10-25T04,
2016-10-25T05,
2016-10-25T06,
2016-10-25T07,
2016-10-25T08,
2016-10-25T09,
2016-10-25T10,
2016-10-25T11,
2016-10-25T12,
2016-10-25T13,
2016-10-25T14,
2016-10-25T15,
2016-10-25T16,
2016-10-25T17,
2016-10-25T18,
2016-10-25T19,
2016-10-25T20,
2016-10-25T21,
2016-10-25T22,
2016-10-25T23,
2016-10-26T00,
2016-10-26T01,
2016-10-26T02,
2016-10-26T03,
2016-10-26T04,
2016-10-26T05,
2016-10-26T06,
2016-10-26T07,
2016-10-26T08,
