Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2013-05-01T14,,,308.45,-0.575,226.621629684,0.625,1482.625,8.0425,325.297573223
2013-05-01T15,,,305.825,0.025,226.702779713,0.25,1482.7,8.0575,322.672573223
2013-05-01T16,,,306.725,0.275,226.689050403,0.05,1482.775,8.08,323.572573223
2013-05-01T17,,,298.825,0.1,226.566467277,0.05,1482.85,8.0925,315.672573223
2013-05-01T18,,,304.4,0.425,226.285751921,-0.6,1482.75,8.075,321.247573223
2013-05-01T19,,,303.125,0.675,225.837833183,-0.25,1482.9,8.1075,319.972573223
2013-05-01T20,,,295.35,0.45,225.334506871,0.175,1482.925,8.1225,312.197573223
2013-05-01T21,,,286.75,0.15,224.900072276,0.4,1482.875,8.1,303.597573223
2013-05-01T22,,,271.725,0.45,224.580865819,0.325,1482.875,8.1025,288.572573223
2013-05-01T23,,,251.0,3.05,224.49971579,0.825,1482.85,8.0925,267.847573223
2013-05-02T00,,,257.35,2.65,224.59974362,1.275,1483.1,8.1775,274.19705746
2013-05-02T01,,,194.025,3.275,224.974602816,1.3,1483.025,8.1375,210.87205746
2013-05-02T02,,,195.975,2.55,225.404134086,0.85,1483.175,8.1925,212.82205746
2013-05-02T03,,,226.85,15.325,226.515472698,4.625,1483.125,8.1675,243.69705746
2013-05-02T04,,,223.325,19.625,227.340457129,4.8,1482.925,8.1175,240.17205746
2013-05-02T05,,,234.9,13.375,227.466227415,3.675,1482.675,8.0575,251.74705746
2013-05-02T06,,,225.575,9.4,227.594939696,2.5,1482.425,7.99,242.42205746
2013-05-02T07,,,214.95,4.5,227.562577751,1.1,1482.225,7.95,231.79705746
2013-05-02T08,,,238.425,0.575,227.338250632,0.2,1482.25,7.955,255.27205746
2013-05-02T09,,,307.5,0.15,227.068322591,-0.675,1482.325,7.975,324.34705746
2013-05-02T10,,,315.825,0.15,226.736857821,-0.175,1482.5,8.0,332.67205746
2013-05-02T11,,,298.275,0.025,226.490220574,0.15,1482.425,7.99,315.12205746
2013-05-02T12,,,293.75,0.075,226.2786421,0.3,1482.4,7.98,310.59705746
2013-05-02T13,,,283.125,0.575,226.212692379,0.75,1482.325,7.9725,299.97205746
2013-05-02T14,,,278.25,0.0,226.241621996,0.65,1482.375,7.98,295.09705746
2013-05-02T15,,,286.075,0.0,226.330617345,0.3,1482.425,7.9925,302.92205746
2013-05-02T16,,,287.9,0.05,226.430645175,0.325,1482.5,8.0,304.74705746
2013-05-02T17,,,294.8,0.15,226.465458782,0.0,1482.575,8.03,311.64705746
2013-05-02T18,,,302.275,0.275,226.408335046,-0.05,1482.7,8.0575,319.12205746
2013-05-02T19,,,305.925,0.225,226.226666855,0.0,1482.775,8.0725,322.77205746
2013-05-02T20,,,304.95,0.325,225.943009504,-0.25,1482.575,8.03,321.79705746
2013-05-02T21,,,300.45,0.4,225.555401662,0.3,1482.7,8.065,317.29705746
2013-05-02T22,,,296.55,0.25,225.191820114,0.175,1482.7,8.06,313.39705746
2013-05-02T23,,,261.125,1.275,224.950576524,0.925,1482.7,8.05,277.97205746
2013-05-03T00,,,268.625,1.075,224.856432684,0.85,1482.675,8.0475,285.471518254
2013-05-03T01,,,265.325,0.1,224.927776062,0.875,1482.7,8.0525,282.171518254
2013-05-03T02,,,227.225,1.15,225.21363991,1.7,1482.7,8.055,244.071518254
2013-05-03T03,,,219.35,1.9,225.630912868,1.15,1482.85,8.1,236.196518254
2013-05-03T04,,,233.55,12.475,226.507382211,4.075,1482.95,8.1275,250.396518254
2013-05-03T05,,,228.075,20.95,227.50447335,5.45,1482.75,8.07,244.921518254
2013-05-03T06,,,233.425,17.3,227.713109829,4.95,1482.425,7.99,250.271518254
2013-05-03T07,,,239.45,7.05,227.507170179,2.025,1482.25,7.955,256.296518254
2013-05-03T08,,,204.625,1.4,227.457646596,0.75,1482.2,7.9375,221.471518254
2013-05-03T09,,,205.25,0.2,227.267397586,0.225,1482.2,7.945,222.096518254
2013-05-03T10,,,219.2,-0.55,226.94353297,0.125,1482.275,7.9575,236.046518254
2013-05-03T11,,,215.45,-0.05,226.586816076,0.075,1482.3,7.97,232.296518254
2013-05-03T12,,,209.925,0.05,226.263196626,0.05,1482.3,7.97,226.771518254
2013-05-03T13,,,210.35,0.325,226.085696261,-0.2,1482.3,7.9625,227.196518254
2013-05-03T14,,,209.5,0.675,225.96090664,-0.175,1482.2,7.9425,226.346518254
2013-05-03T15,,,180.9,1.05,225.96286797,0.475,1482.275,7.9575,197.746518254
2013-05-03T16,,,182.525,0.9,226.067799125,0.475,1482.3,7.97,199.371518254
2013-05-03T17,,,193.075,0.575,226.175672275,0.125,1482.425,7.9875,209.921518254
2013-05-03T18,,,206.0,-0.025,226.291635911,0.0,1482.475,8.0025,222.846518254
2013-05-03T19,,,216.175,-0.225,226.321301028,-0.2,1482.575,8.03,233.021518254
2013-05-03T20,,,223.425,-0.25,226.233041177,-0.075,1482.6,8.035,240.271518254
2013-05-03T21,,,233.375,-0.475,226.053824649,-0.35,1482.525,8.015,250.221518254
2013-05-03T22,,,222.55,0.025,225.779238449,0.0,1482.7,8.055,239.396518254
2013-05-03T23,,,216.55,0.125,225.479400125,0.05,1482.65,8.0425,233.396518254
2013-05-04T00,,,209.375,0.375,225.282041294,0.1,1482.525,8.0225,226.22100249
2013-05-04T01,,,208.85,1.375,225.200155766,-0.075,1482.5,8.02,225.69600249
2013-05-04T02,,,203.525,0.875,225.253602009,0.2,1482.55,8.025,220.37100249
2013-05-04T03,,,192.175,1.475,225.51176207,0.4,1482.525,8.0225,209.02100249
2013-05-04T04,,,194.15,1.925,225.84911083,0.325,1482.8,8.0825,210.99600249
2013-05-04T05,,,215.5,10.25,226.543176484,1.5,1482.775,8.0775,232.34600249
2013-05-04T06,,,225.725,15.15,227.272791244,3.35,1482.425,7.9875,242.57100249
2013-05-04T07,,,229.425,12.95,227.530215806,3.15,1482.15,7.9225,246.27100249
2013-05-04T08,,,238.275,5.175,227.462059589,1.175,1482.025,7.8775,255.12100249
2013-05-04T09,,,245.75,0.425,227.367425416,-0.15,1482.075,7.895,262.59600249
2013-05-04T10,,,246.25,0.175,227.160014769,-0.2,1482.1,7.905,263.09600249
2013-05-04T11,,,247.55,-0.075,226.782213578,-0.05,1482.1,7.9,264.39600249
2013-05-04T12,,,244.55,0.0,226.372050441,0.0,1482.1,7.9,261.39600249
2013-05-04T13,,,243.45,0.45,226.012391552,-0.275,1482.1,7.905,260.29600249
2013-05-04T14,,,241.0,0.825,225.748347501,-0.175,1482.1,7.91,257.84600249
2013-05-04T15,,,224.025,0.7,225.648564838,0.1,1482.125,7.92,240.87100249
2013-05-04T16,,,208.675,1.25,225.678229954,0.7,1482.1,7.9175,225.52100249
2013-05-04T17,,,207.575,0.75,225.825820036,0.575,1482.175,7.9325,224.42100249
2013-05-04T18,,,212.525,1.675,225.998662243,0.575,1482.35,7.975,229.37100249
2013-05-04T19,,,231.1,0.45,226.153607313,0.05,1482.5,8.01,247.94600249
2013-05-04T20,,,246.775,-0.05,226.289184249,-0.1,1482.525,8.0125,263.62100249
2013-05-04T21,,,248.0,-0.625,226.33552067,-0.6,1482.425,7.9975,264.84600249
2013-05-04T22,,,250.675,-0.275,226.245544656,-0.45,1482.45,7.9975,267.52100249
2013-05-04T23,,,247.825,0.025,226.03543718,0.175,1482.5,8.0175,264.67100249
2013-05-05T00,,,244.9,0.1,225.812581059,0.15,1482.5,8.0075,261.745486725
2013-05-05T01,,,238.8,0.7,225.599776754,0.175,1482.525,8.0175,255.645486725
2013-05-05T02,,,242.725,1.05,225.520588055,0.375,1482.425,7.9925,259.570486725
2013-05-05T03,,,240.25,1.025,225.58629261,0.575,1482.475,8.0,257.095486725
2013-05-05T04,,,236.95,0.275,225.80400024,0.575,1482.525,8.0225,253.795486725
2013-05-05T05,,,234.2,0.45,226.100651402,0.3,1482.7,8.05,251.045486725
2013-05-05T06,,,230.625,3.625,226.569899605,1.1,1482.5,8.01,247.470486725
2013-05-05T07,,,235.475,9.525,227.155111444,2.875,1482.125,7.9125,252.320486725
2013-05-05T08,,,255.95,4.025,227.291914211,0.4,1482.1,7.9075,272.795486725
2013-05-05T09,,,273.15,0.025,227.356883267,-0.2,1482.1,7.91,289.995486725
2013-05-05T10,,,285.45,0.6,227.289217382,-0.275,1482.1,7.91,302.295486725
2013-05-05T11,,,277.8,0.6,226.986191897,0.0,1482.0,7.88,294.645486725
2013-05-05T12,,,281.8,0.75,226.548079809,0.025,1482.075,7.89,298.645486725
2013-05-05T13,,,262.475,0.1,226.086676926,0.075,1482.075,7.885,279.320486725
2013-05-05T14,,,264.95,1.45,225.704953075,0.0,1482.0,7.8725,281.795486725
2013-05-05T15,,,251.725,1.475,225.465915981,0.25,1481.95,7.8575,268.570486725
2013-05-05T16,,,225.775,2.125,225.415166568,0.675,1481.9,7.8475,242.620486725
2013-05-05T17,,,206.15,1.0,225.469348309,0.75,1482.0,7.88,222.995486725
2013-05-05T18,,,212.625,1.0,225.686075274,0.6,1482.075,7.8975,229.470486725
2013-05-05T19,,,219.475,1.55,225.905499068,0.65,1482.3,7.965,236.320486725
2013-05-05T20,,,229.675,0.45,226.160717134,0.25,1482.6,8.0325,246.520486725
2013-05-05T21,,,257.65,2.0,226.41985786,-1.1,1482.525,8.01,274.495486725
2013-05-05T22,,,239.775,0.1,226.539989323,0.15,1482.525,8.0125,256.620486725
2013-05-05T23,,,244.675,0.025,226.532879501,0.025,1482.5,8.005,261.520486725
2013-05-06T00,,,243.625,0.025,226.402941389,-0.025,1482.4,7.985,260.469947516
2013-05-06T01,,,245.475,0.375,226.160226801,-0.05,1482.3,7.96,262.319947516
2013-05-06T02,,,268.7,1.8,225.955758149,0.575,1482.35,7.9725,285.544947516
2013-05-06T03,,,270.6,2.7,225.923886536,1.125,1482.175,7.9325,287.444947516
2013-05-06T04,,,261.5,1.425,225.964584134,0.6,1482.125,7.905,278.344947516
2013-05-06T05,,,250.55,0.375,226.126148692,0.475,1482.1,7.9175,267.394947516
2013-05-06T06,,,248.75,0.1,226.407109215,0.2,1482.15,7.925,265.594947516
2013-05-06T07,,,247.25,0.05,226.724109176,0.15,1482.175,7.9275,264.094947516
2013-05-06T08,,,256.9,1.35,227.070038755,0.1,1482.125,7.91,273.744947516
2013-05-06T09,,,286.45,0.125,227.265926589,-0.25,1482.1,7.91,303.294947516
2013-05-06T10,,,277.475,1.45,227.370122245,0.375,1481.95,7.855,294.319947516
2013-05-06T11,,,295.55,3.875,227.214932009,0.975,1481.85,7.8375,312.394947516
2013-05-06T12,,,293.65,2.525,226.795207389,0.55,1481.9,7.845,310.494947516
2013-05-06T13,,,295.55,1.275,226.335765836,0.15,1481.75,7.8125,312.394947516
2013-05-06T14,,,279.075,1.15,225.825084537,0.35,1481.85,7.8275,295.919947516
2013-05-06T15,,,242.925,1.075,225.410998741,0.5,1481.975,7.8775,259.769947516
2013-05-06T16,,,252.3,0.325,225.201381598,0.175,1482.075,7.8875,269.144947516
2013-05-06T17,,,244.825,0.35,225.212414079,0.7,1482.0,7.87,261.669947516
2013-05-06T18,,,239.4,0.6,225.377410965,1.675,1481.975,7.865,256.244947516
2013-05-06T19,,,240.9,1.05,225.636551691,1.4,1482.125,7.92,257.744947516
2013-05-06T20,,,246.075,1.5,225.940557841,1.375,1482.475,8.01,262.919947516
2013-05-06T21,,,254.4,2.075,226.334785171,0.9,1482.425,7.9925,271.244947516
2013-05-06T22,,,262.1,1.175,226.63364283,0.575,1482.375,7.98,278.944947516
2013-05-06T23,,,267.75,0.025,226.83762115,-0.025,1482.35,7.9725,284.594947516
2013-05-07T00,,,269.4,2.75,226.859931279,0.575,1482.175,7.935,286.24443175
2013-05-07T01,,,266.275,0.725,226.700082884,0.175,1482.1,7.9075,283.11943175
2013-05-07T02,,,261.2,0.6,226.475755765,0.1,1482.05,7.8875,278.04443175
2013-05-07T03,,,269.325,1.675,226.295068239,0.1,1482.025,7.875,286.16943175
2013-05-07T04,,,264.35,3.325,226.253880309,1.225,1481.85,7.83,281.19443175
2013-05-07T05,,,253.65,1.475,226.304384556,0.7,1481.775,7.8125,270.49443175
2013-05-07T06,,,254.425,0.275,226.436529165,0.425,1481.8,7.82,271.26943175
2013-05-07T07,,,225.175,3.35,226.712341196,1.625,1481.85,7.8375,242.01943175
2013-05-07T08,,,236.625,1.55,226.972217421,-0.05,1481.9,7.8475,253.46943175
2013-05-07T09,,,269.45,1.375,227.231358147,0.575,1481.925,7.85,286.29443175
2013-05-07T10,,,291.75,3.8,227.422832989,0.525,1481.75,7.81,308.59443175
2013-05-07T11,,,297.3,2.375,227.35148961,0.375,1481.725,7.8025,314.14443175
2013-05-07T12,,,296.1,2.25,227.080335737,0.525,1481.725,7.7975,312.94443175
2013-05-07T13,,,288.8,0.55,226.54930564,0.2,1482.025,7.875,305.64443175
2013-05-07T14,,,275.275,0.25,226.054314981,0.4,1481.9,7.84,292.11943175
2013-05-07T15,,,262.175,1.3,225.483813117,0.25,1482.025,7.8875,279.01943175
2013-05-07T16,,,278.65,0.3,225.086888959,-0.05,1482.4,7.9875,295.49443175
2013-05-07T17,,,289.525,0.1,224.991764454,-0.1,1482.225,7.94,306.36943175
2013-05-07T18,,,278.975,0.0,225.065314329,0.2,1482.1,7.9075,295.81943175
2013-05-07T19,,,226.225,1.075,225.320777561,1.075,1482.1,7.9,243.06943175
2013-05-07T20,,,217.125,2.25,225.635080694,1.35,1482.45,7.995,233.96943175
2013-05-07T21,,,232.05,3.775,226.039605006,1.25,1482.75,8.0725,248.89443175
2013-05-07T22,,,225.8,9.05,226.686353574,1.975,1482.45,8.0025,242.64443175
2013-05-07T23,,,232.5,5.925,226.996979212,1.475,1482.225,7.9375,249.34443175
2013-05-08T00,,,215.95,5.675,227.236261473,1.775,1481.625,7.78,232.793892539
2013-05-08T01,,,165.775,2.175,227.152904947,1.1,1481.55,7.7625,182.618892539
2013-05-08T02,,,189.15,0.2,226.950642791,0.2,1481.6,7.77,205.993892539
2013-05-08T03,,,208.975,0.05,226.719205851,-0.125,1481.6,7.775,225.818892539
2013-05-08T04,,,200.225,0.15,226.528466509,0.15,1481.55,7.765,217.068892539
2013-05-08T05,,,234.2,2.5,226.483110752,-0.4,1481.55,7.7625,251.043892539
2013-05-08T06,,,230.0,0.625,226.483846251,0.4,1481.65,7.7825,246.843892539
2013-05-08T07,,,232.775,0.125,226.632662165,0.175,1481.625,7.785,249.618892539
2013-05-08T08,,,217.525,0.875,226.848408465,0.575,1481.75,7.8075,234.368892539
2013-05-08T09,,,228.075,0.3,227.083522899,0.125,1481.975,7.86,244.918892539
2013-05-08T10,,,274.1,1.25,227.272791244,-0.7,1482.0,7.865,290.943892539
2013-05-08T11,,,292.95,2.55,227.33187631,0.0,1481.975,7.86,309.793892539
2013-05-08T12,,,298.725,0.85,227.181834565,-0.25,1481.825,7.8275,315.568892539
2013-05-08T13,,,295.025,0.05,226.776329588,-0.425,1481.95,7.8575,311.868892539
2013-05-08T14,,,278.85,0.25,226.22372486,0.15,1482.0,7.87,295.693892539
2013-05-08T15,,,279.8,0.75,225.654693994,0.325,1482.05,7.8825,296.643892539
2013-05-08T16,,,273.25,2.25,225.13126405,0.425,1482.35,7.9725,290.093892539
2013-05-08T17,,,285.6,1.3,224.79587662,0.125,1482.675,8.055,302.443892539
2013-05-08T18,,,276.75,2.525,224.751501529,1.125,1482.775,8.0775,293.593892539
2013-05-08T19,,,261.275,1.95,224.938073045,1.55,1482.625,8.035,278.118892539
2013-05-08T20,,,213.275,2.1,225.296260936,1.925,1482.45,8.0025,230.118892539
2013-05-08T21,,,208.475,5.125,225.766244637,2.2,1482.9,8.1075,225.318892539
2013-05-08T22,,,225.1,9.275,226.380876426,2.875,1482.8,8.0825,241.943892539
2013-05-08T23,,,227.55,17.025,227.279655899,5.5,1482.5,8.0025,244.393892539
2013-05-09T00,,,236.45,8.475,227.280636564,2.025,1482.1,7.905,253.293376772
2013-05-09T01,,,184.225,2.3,227.343153957,0.475,1481.575,7.77,201.068376772
2013-05-09T02,,,182.65,2.2,227.271320246,0.45,1481.5,7.7525,199.493376772
2013-05-09T03,,,207.85,-0.25,227.069793589,0.125,1481.5,7.7525,224.693376772
2013-05-09T04,,,206.075,-0.025,226.828059666,0.175,1481.525,7.76,222.918376772
2013-05-09T05,,,217.975,0.2,226.665514442,-0.075,1481.5,7.76,234.818376772
2013-05-09T06,,,227.45,0.85,226.618197356,-0.625,1481.5,7.7525,244.293376772
2013-05-09T07,,,220.95,1.15,226.667966105,-0.05,1481.45,7.7425,237.793376772
2013-05-09T08,,,216.825,0.425,226.785891071,0.075,1481.625,7.7825,233.668376772
2013-05-09T09,,,216.6,0.1,226.983740235,0.1,1481.6,7.78,233.443376772
2013-05-09T10,,,227.825,0.1,227.154130779,-0.025,1481.8,7.8225,244.668376772
2013-05-09T11,,,224.55,-0.275,227.26911375,0.075,1481.8,7.815,241.393376772
2013-05-09T12,,,226.975,-0.325,227.153150114,-0.1,1482.1,7.9075,243.818376772
2013-05-09T13,,,226.625,-0.55,226.886164067,-0.3,1482.025,7.8775,243.468376772
2013-05-09T14,,,221.675,0.125,226.413728704,0.05,1482.075,7.89,238.518376772
2013-05-09T15,,,225.375,0.6,225.84126551,-0.05,1482.1,7.895,242.218376772
2013-05-09T16,,,233.65,1.15,225.252376178,-0.45,1482.15,7.9175,250.493376772
2013-05-09T17,,,245.2,0.475,224.728455901,-0.35,1482.875,8.11,262.043376772
2013-05-09T18,,,280.025,2.025,224.557084692,0.425,1482.875,8.105,296.868376772
2013-05-09T19,,,257.4,2.6,224.667164339,1.075,1482.575,8.025,274.243376772
2013-05-09T20,,,220.675,1.375,224.917724246,0.65,1482.625,8.0425,237.518376772
2013-05-09T21,,,203.3,2.95,225.326416385,0.825,1483.025,8.14,220.143376772
2013-05-09T22,,,218.675,7.45,225.987629761,1.575,1483.275,8.2175,235.518376772
2013-05-09T23,,,224.525,15.25,226.857479616,4.25,1482.925,8.1175,241.368376772
2013-05-10T00,,,228.725,11.675,227.213706178,3.275,1482.525,8.0125,245.567861003
2013-05-10T01,,,235.525,11.05,227.573365066,3.8,1481.825,7.83,252.367861003
2013-05-10T02,,,185.7,2.425,227.419155495,0.75,1481.825,7.8275,202.542861003
2013-05-10T03,,,160.175,0.8,227.310792012,0.475,1481.8,7.8225,177.017861003
2013-05-10T04,,,222.675,-0.55,227.074451747,0.025,1481.8,7.825,239.517861003
2013-05-10T05,,,239.225,0.2,226.870228261,0.175,1481.825,7.8325,256.067861003
2013-05-10T06,,,246.05,0.3,226.705231375,-0.125,1481.825,7.8325,262.892861003
2013-05-10T07,,,253.375,1.275,226.690031067,-0.125,1481.675,7.7925,270.217861003
2013-05-10T08,,,224.875,0.425,226.766032605,0.325,1481.65,7.785,241.717861003
2013-05-10T09,,,232.35,0.175,226.895235219,0.175,1481.75,7.805,249.192861003
2013-05-10T10,,,238.0,0.125,227.039147807,0.1,1481.925,7.8525,254.842861003
2013-05-10T11,,,233.3,0.0,227.132065816,-0.025,1482.175,7.93,250.142861003
2013-05-10T12,,,239.825,-0.075,227.14751129,0.05,1482.15,7.93,256.667861003
2013-05-10T13,,,278.125,0.225,226.988398394,-1.35,1482.15,7.92,294.967861003
2013-05-10T14,,,289.0,0.15,226.541705486,-0.15,1482.575,8.03,305.842861003
2013-05-10T15,,,255.8,0.65,226.027837026,0.3,1482.3,7.9625,272.642861003
2013-05-10T16,,,253.95,2.475,225.469593475,0.275,1482.275,7.9625,270.792861003
2013-05-10T17,,,251.425,2.125,224.891736624,-0.275,1482.725,8.0625,268.267861003
2013-05-10T18,,,266.6,3.9,224.571059169,0.95,1482.9,8.1125,283.442861003
2013-05-10T19,,,272.65,7.0,224.574981829,3.025,1483.05,8.1625,289.492861003
2013-05-10T20,,,233.25,2.225,224.634312061,1.1,1482.925,8.12,250.092861003
2013-05-10T21,,,196.175,1.9,224.960873506,0.525,1483.175,8.1775,213.017861003
2013-05-10T22,,,202.95,3.375,225.453167336,0.075,1483.4,8.26,219.792861003
2013-05-10T23,,,197.55,13.75,226.409315711,-2.9,1483.4,8.2625,214.392861003
2013-05-11T00,,,179.8,11.8,226.93372632,-5.55,1483.075,8.155,196.64232179
2013-05-11T01,,,204.25,13.425,227.467698412,-0.3,1482.35,7.9725,221.09232179
2013-05-11T02,,,189.675,5.825,227.534138466,-2.725,1482.1,7.9025,206.51732179
2013-05-11T03,,,218.1,2.675,227.439504294,-0.025,1482.125,7.915,234.94232179
2013-05-11T04,,,221.05,-0.025,227.266662087,0.1,1482.1,7.91,237.89232179
2013-05-11T05,,,237.375,-0.55,227.039147807,0.075,1482.15,7.92,254.21732179
2013-05-11T06,,,229.6,0.175,226.853802122,0.225,1482.1,7.9,246.44232179
2013-05-11T07,,,245.4,0.725,226.744212809,-0.4,1482.1,7.9075,262.24232179
2013-05-11T08,,,241.95,1.575,226.766277771,-0.075,1482.0,7.8775,258.79232179
2013-05-11T09,,,230.75,0.375,226.814820689,0.25,1482.125,7.915,247.59232179
2013-05-11T10,,,232.2,0.425,226.931029491,0.325,1482.225,7.945,249.04232179
2013-05-11T11,,,231.4,0.175,227.051160954,0.1,1482.35,7.9775,248.24232179
2013-05-11T12,,,205.825,1.325,227.081806735,0.375,1482.6,8.0325,222.66732179
2013-05-11T13,,,199.0,0.3,226.98864356,0.575,1482.625,8.04,215.84232179
2013-05-11T14,,,273.95,0.35,226.739064317,-1.2,1482.525,8.015,290.79232179
2013-05-11T15,,,294.2,0.675,226.224460359,-0.525,1482.825,8.09,311.04232179
2013-05-11T16,,,267.825,0.7,225.642190515,0.15,1483.0,8.1375,284.66732179
2013-05-11T17,,,251.825,2.5,225.123173564,0.425,1482.9,8.11,268.66732179
2013-05-11T18,,,246.125,1.95,224.627447406,0.275,1483.075,8.16,262.96732179
2013-05-11T19,,,274.275,4.925,224.453869701,1.45,1483.325,8.24,291.11732179
2013-05-11T20,,,276.75,5.8,224.513935432,1.85,1483.45,8.275,293.59232179
2013-05-11T21,,,248.125,6.3,224.757140353,1.1,1483.5,8.28,264.96732179
2013-05-11T22,,,197.9,2.6,225.129547886,0.65,1483.55,8.295,214.74232179
2013-05-11T23,,,219.875,11.75,225.974881116,2.3,1483.725,8.3425,236.71732179
2013-05-12T00,,,217.15,14.2,226.70228938,3.175,1483.425,8.27,233.991806021
2013-05-12T01,,,208.625,14.875,227.301720861,2.325,1483.0,8.135,225.466806021
2013-05-12T02,,,237.325,10.1,227.543454784,2.075,1482.375,7.9825,254.166806021
2013-05-12T03,,,233.475,0.75,227.432884805,0.15,1482.5,8.0125,250.316806021
2013-05-12T04,,,244.75,-0.2,227.372819074,0.125,1482.5,8.02,261.591806021
2013-05-12T05,,,249.35,0.25,227.23577114,0.0,1482.35,7.975,266.191806021
2013-05-12T06,,,257.7,-0.25,227.024682999,-0.125,1482.45,7.995,274.541806021
2013-05-12T07,,,249.85,0.05,226.835414654,0.1,1482.375,7.9775,266.691806021
2013-05-12T08,,,248.05,0.3,226.750096799,0.025,1482.425,7.9875,264.891806021
2013-05-12T09,,,250.7,1.8,226.781232912,0.125,1482.375,7.9775,267.541806021
2013-05-12T10,,,241.35,0.35,226.843259974,0.2,1482.45,7.9925,258.191806021
2013-05-12T11,,,243.925,0.15,226.94745563,0.25,1482.5,8.015,260.766806021
2013-05-12T12,,,246.025,0.15,227.010463356,0.075,1482.65,8.045,262.866806021
2013-05-12T13,,,251.95,-0.175,226.995753381,-0.3,1482.85,8.0975,268.791806021
2013-05-12T14,,,271.55,-0.45,226.838111482,-1.4,1482.7,8.06,288.391806021
2013-05-12T15,,,316.0,1.15,226.461536122,-1.725,1482.825,8.09,332.841806021
2013-05-12T16,,,294.4,0.3,225.941783673,-0.225,1482.925,8.1175,311.241806021
2013-05-12T17,,,277.875,0.75,225.39015961,0.025,1483.1,8.1575,294.716806021
2013-05-12T18,,,285.475,1.15,224.818922247,-0.05,1483.5,8.2725,302.316806021
2013-05-12T19,,,257.75,1.325,224.477650827,-0.125,1483.6,8.3125,274.591806021
2013-05-12T20,,,280.425,5.55,224.468089344,0.55,1483.375,8.245,297.266806021
2013-05-12T21,,,271.1,7.075,224.665693341,2.775,1483.55,8.3,287.941806021
2013-05-12T22,,,200.025,2.25,224.891001125,0.4,1483.5,8.2875,216.866806021
2013-05-12T23,,,209.4,9.075,225.607376907,2.3,1483.75,8.3475,226.241806021
2013-05-13T00,,,222.875,15.175,226.398528396,4.5,1483.7,8.3325,239.71629025
2013-05-13T01,,,215.25,15.6,226.983985401,4.075,1483.425,8.2625,232.09129025
2013-05-13T02,,,218.475,12.125,227.294365874,3.525,1483.025,8.1525,235.31629025
2013-05-13T03,,,228.2,7.625,227.497853861,1.775,1482.625,8.0475,245.04129025
2013-05-13T04,,,232.9,-0.15,227.425284651,0.4,1482.675,8.0575,249.74129025
2013-05-13T05,,,240.425,0.35,227.329669814,0.3,1482.675,8.0525,257.26629025
2013-05-13T06,,,251.675,0.25,227.130594819,-0.025,1482.55,8.025,268.51629025
2013-05-13T07,,,243.525,0.025,226.919016345,0.075,1482.675,8.055,260.36629025
2013-05-13T08,,,242.825,0.175,226.797168719,0.175,1482.6,8.0325,259.66629025
2013-05-13T09,,,253.7,1.025,226.721412347,0.0,1482.675,8.055,270.54129025
