Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2012-11-21T11,4.17675,,
2012-11-21T12,4.1415,,
2012-11-21T13,4.15025,,
2012-11-21T14,4.21675,,
2012-11-21T15,4.201,,
2012-11-21T16,4.211,,
2012-11-21T17,4.23975,,
2012-11-21T18,4.2285,,
2012-11-21T19,4.214,,
2012-11-21T20,4.1775,,
2012-11-21T21,4.173,,
2012-11-21T22,4.15825,,
2012-11-21T23,4.16125,,
2012-11-22T00,4.177,,
2012-11-22T01,4.187,,
2012-11-22T02,4.1895,,
2012-11-22T03,4.186,,
2012-11-22T04,4.176,,
2012-11-22T05,4.1615,,
2012-11-22T06,4.1465,,
2012-11-22T07,4.12825,,
2012-11-22T08,4.1505,,
2012-11-22T09,4.188,,
2012-11-22T10,4.1915,,
2012-11-22T11,4.21625,,
2012-11-22T12,4.2245,,
2012-11-22T13,4.2175,,
2012-11-22T14,4.206,,
2012-11-22T15,4.195,,
2012-11-22T16,4.18925,,
2012-11-22T17,4.2025,,
2012-11-22T18,4.199,,
2012-11-22T19,4.1955,,
2012-11-22T20,4.19475,,
2012-11-22T21,4.148,,
2012-11-22T22,4.1265,,
2012-11-22T23,4.12525,,
2012-11-23T00,4.138,,
2012-11-23T01,4.14025,,
2012-11-23T02,4.15025,,
2012-11-23T03,4.1435,,
2012-11-23T04,4.13025,,
2012-11-23T05,4.107,,
2012-11-23T06,4.1125,,
2012-11-23T07,4.158,,
2012-11-23T08,4.20025,,
2012-11-23T09,4.21425,,
2012-11-23T10,4.18,,
2012-11-23T11,4.15575,,
2012-11-23T12,4.15625,,
2012-11-23T13,4.16075,,
2012-11-23T14,4.159,,
2012-11-23T15,4.16575,,
2012-11-23T16,4.17075,,
2012-11-23T17,4.17275,,
2012-11-23T18,4.182,,
2012-11-23T19,4.19,,
2012-11-23T20,4.19125,,
2012-11-23T21,4.15975,,
2012-11-23T22,4.143,,
2012-11-23T23,4.14225,,
2012-11-24T00,4.164,,
2012-11-24T01,4.1785,,
2012-11-24T02,4.17175,,
2012-11-24T03,4.15525,,
2012-11-24T04,4.214,,
2012-11-24T05,4.2165,,
2012-11-24T06,4.23275,,
2012-11-24T07,4.2165,,
2012-11-24T08,4.265,,
2012-11-24T09,4.281,,
2012-11-24T10,4.2965,,
2012-11-24T11,4.24775,,
2012-11-24T12,4.24275,,
2012-11-24T13,4.23975,,
2012-11-24T14,4.246,,
2012-11-24T15,4.238,,
2012-11-24T16,4.25375,,
2012-11-24T17,4.26875,,
2012-11-24T18,4.25825,,
2012-11-24T19,4.26375,,
2012-11-24T20,4.26575,,
2012-11-24T21,4.2605,,
2012-11-24T22,4.2475,,
2012-11-24T23,4.2235,,
2012-11-25T00,4.22175,,
2012-11-25T01,4.24525,,
2012-11-25T02,4.265,,
2012-11-25T03,4.313,,
2012-11-25T04,4.3465,,
2012-11-25T05,4.35825,,
2012-11-25T06,4.3435,,
2012-11-25T07,4.353,,
2012-11-25T08,4.32425,,
2012-11-25T09,4.36525,,
2012-11-25T10,4.36325,,
2012-11-25T11,4.30575,,
2012-11-25T12,4.29425,,
2012-11-25T13,4.29675,,
2012-11-25T14,4.283,,
2012-11-25T15,4.2805,,
2012-11-25T16,4.27675,,
2012-11-25T17,4.285,,
2012-11-25T18,4.28825,,
2012-11-25T19,4.2975,,
2012-11-25T20,4.307,,
2012-11-25T21,4.3005,,
2012-11-25T22,4.28725,,
2012-11-25T23,4.2935,,
2012-11-26T00,4.30225,,
2012-11-26T01,4.30275,,
2012-11-26T02,4.31825,,
2012-11-26T03,4.36275,,
2012-11-26T04,4.40475,,
2012-11-26T05,4.39775,,
2012-11-26T06,4.37925,,
2012-11-26T07,4.3815,,
2012-11-26T08,4.38,,
2012-11-26T09,4.421,,
2012-11-26T10,4.39925,,
2012-11-26T11,4.3755,,
2012-11-26T12,4.342,,
2012-11-26T13,4.34225,,
2012-11-26T14,4.344,,
2012-11-26T15,4.35,,
2012-11-26T16,4.35025,,
2012-11-26T17,4.35175,,
2012-11-26T18,4.36225,,
2012-11-26T19,4.35825,,
2012-11-26T20,4.36775,,
2012-11-26T21,4.358,,
2012-11-26T22,4.355,,
2012-11-26T23,4.35925,,
2012-11-27T00,4.36625,,
2012-11-27T01,4.3675,,
2012-11-27T02,4.37125,,
2012-11-27T03,4.37125,,
2012-11-27T04,4.3985,,
2012-11-27T05,4.39875,,
2012-11-27T06,4.3965,,
2012-11-27T07,4.397,,
2012-11-27T08,4.39825,,
2012-11-27T09,4.394,,
2012-11-27T10,4.40575,,
2012-11-27T11,4.412,,
2012-11-27T12,4.40975,,
2012-11-27T13,4.4275,,
2012-11-27T14,4.4465,,
2012-11-27T15,4.445,,
2012-11-27T16,4.44075,,
2012-11-27T17,4.43775,,
2012-11-27T18,4.44125,,
2012-11-27T19,4.4385,,
2012-11-27T20,4.43625,,
2012-11-27T21,4.43575,,
2012-11-27T22,4.441,,
2012-11-27T23,4.4415,,
2012-11-28T00,4.4545,,
2012-11-28T01,4.46175,,
2012-11-28T02,4.46375,,
2012-11-28T03,4.45425,,
2012-11-28T04,4.42625,,
2012-11-28T05,4.44575,,
2012-11-28T06,4.4425,,
2012-11-28T07,4.41575,,
2012-11-28T08,4.428,,
2012-11-28T09,4.43575,,
2012-11-28T10,4.45475,,
2012-11-28T11,4.44325,,
2012-11-28T12,4.4635,,
2012-11-28T13,4.488,,
2012-11-28T14,4.51225,,
2012-11-28T15,4.52725,,
2012-11-28T16,4.52825,,
2012-11-28T17,4.528,,
2012-11-28T18,4.53175,,
2012-11-28T19,4.52675,,
2012-11-28T20,4.52325,,
2012-11-28T21,4.531,,
2012-11-28T22,4.528,,
2012-11-28T23,4.529,,
2012-11-29T00,4.54575,,
2012-11-29T01,4.55125,,
2012-11-29T02,4.56,,
2012-11-29T03,4.55625,,
2012-11-29T04,4.54275,,
2012-11-29T05,4.46175,,
2012-11-29T06,4.48275,,
2012-11-29T07,4.4705,,
2012-11-29T08,4.4675,,
2012-11-29T09,4.46625,,
2012-11-29T10,4.48625,,
2012-11-29T11,4.487,,
2012-11-29T12,4.518,,
2012-11-29T13,4.56675,,
2012-11-29T14,4.58075,,
2012-11-29T15,4.59925,,
2012-11-29T16,4.60075,,
2012-11-29T17,4.60425,,
2012-11-29T18,4.608,,
2012-11-29T19,4.604,,
2012-11-29T20,4.6095,,
2012-11-29T21,4.6205,,
2012-11-29T22,4.612,,
2012-11-29T23,4.607,,
2012-11-30T00,4.59975,,
2012-11-30T01,4.60625,,
2012-11-30T02,4.62,,
2012-11-30T03,4.62275,,
2012-11-30T04,4.6145,,
2012-11-30T05,4.47775,,
2012-11-30T06,4.50025,,
2012-11-30T07,4.45975,,
2012-11-30T08,4.4305,,
2012-11-30T09,4.46825,,
2012-11-30T10,4.48625,,
2012-11-30T11,4.489,,
2012-11-30T12,4.54525,,
2012-11-30T13,4.60825,,
2012-11-30T14,4.648,,
2012-11-30T15,4.6725,,
2012-11-30T16,4.67625,,
2012-11-30T17,4.677,,
2012-11-30T18,4.67925,,
2012-11-30T19,4.67775,,
2012-11-30T20,4.6735,,
2012-11-30T21,4.673,,
2012-11-30T22,4.6865,,
2012-11-30T23,4.6805,,
2012-12-01T00,4.68075,,
2012-12-01T01,4.67575,,
2012-12-01T02,4.705,,
2012-12-01T03,4.71475,,
2012-12-01T04,4.7115,,
2012-12-01T05,4.695,,
2012-12-01T06,4.51225,,
2012-12-01T07,4.50325,,
2012-12-01T08,4.51,,
2012-12-01T09,4.4605,,
2012-12-01T10,4.545,,
2012-12-01T11,4.515,,
2012-12-01T12,4.5295,,
2012-12-01T13,4.62275,,
2012-12-01T14,4.70375,,
2012-12-01T15,4.73125,,
2012-12-01T16,4.7515,,
2012-12-01T17,4.75275,,
2012-12-01T18,4.75025,,
2012-12-01T19,4.7535,,
2012-12-01T20,4.7525,,
2012-12-01T21,4.75125,,
2012-12-01T22,4.7515,,
2012-12-01T23,4.754,,
2012-12-02T00,4.75175,,
2012-12-02T01,4.747,,
2012-12-02T02,4.74725,,
2012-12-02T03,4.7425,,
2012-12-02T04,4.7455,,
2012-12-02T05,4.7405,,
2012-12-02T06,4.693,,
2012-12-02T07,4.544,,
2012-12-02T08,4.55425,,
2012-12-02T09,4.56125,,
2012-12-02T10,4.67375,,
2012-12-02T11,4.5865,,
2012-12-02T12,4.59275,,
2012-12-02T13,4.6,,
2012-12-02T14,4.713,,
2012-12-02T15,4.7585,,
2012-12-02T16,4.77375,,
2012-12-02T17,4.77425,,
2012-12-02T18,4.7545,,
2012-12-02T19,4.75325,,
2012-12-02T20,4.75375,,
2012-12-02T21,4.7525,,
2012-12-02T22,4.75225,,
2012-12-02T23,4.742,,
2012-12-03T00,4.7525,,
2012-12-03T01,4.7585,,
2012-12-03T02,4.7485,,
2012-12-03T03,4.74475,,
2012-12-03T04,4.74225,,
2012-12-03T05,4.7435,,
2012-12-03T06,4.74825,,
2012-12-03T07,4.59025,,
2012-12-03T08,4.44875,,
2012-12-03T09,4.545,,
2012-12-03T10,4.5465,,
2012-12-03T11,4.71,,
2012-12-03T12,4.58975,,
2012-12-03T13,4.62275,,
2012-12-03T14,4.62825,,
2012-12-03T15,4.7425,,
2012-12-03T16,4.757,,
2012-12-03T17,4.747,,
2012-12-03T18,4.73375,,
2012-12-03T19,4.7215,,
2012-12-03T20,4.70825,,
2012-12-03T21,4.697,,
2012-12-03T22,4.70975,,
2012-12-03T23,4.712,,
2012-12-04T00,4.7145,,
2012-12-04T01,4.72475,,
2012-12-04T02,4.72025,,
2012-12-04T03,4.723,,
2012-12-04T04,4.7035,,
2012-12-04T05,4.7015,,
2012-12-04T06,4.6995,,
2012-12-04T07,4.6925,,
2012-12-04T08,4.60275,,
2012-12-04T09,4.55575,,
2012-12-04T10,4.48825,,
2012-12-04T11,4.56225,,
2012-12-04T12,4.68825,,
2012-12-04T13,4.66475,,
2012-12-04T14,4.66,,
2012-12-04T15,4.70675,,
2012-12-04T16,4.70875,,
2012-12-04T17,4.672,,
2012-12-04T18,4.66375,,
2012-12-04T19,4.66125,,
2012-12-04T20,4.65925,,
2012-12-04T21,4.654,,
2012-12-04T22,4.662,,
2012-12-04T23,4.69225,,
2012-12-05T00,4.712,,
2012-12-05T01,4.69725,,
2012-12-05T02,4.6975,,
2012-12-05T03,4.708,,
2012-12-05T04,4.72,,
2012-12-05T05,4.6925,,
2012-12-05T06,4.6825,,
2012-12-05T07,4.67425,,
2012-12-05T08,4.67925,,
2012-12-05T09,4.64475,,
2012-12-05T10,4.56225,,
2012-12-05T11,4.49075,,
2012-12-05T12,4.58975,,
2012-12-05T13,4.67975,,
2012-12-05T14,4.68025,,
2012-12-05T15,4.7535,,
2012-12-05T16,4.78025,,
2012-12-05T17,4.742,,
2012-12-05T18,4.71425,,
2012-12-05T19,4.7095,,
2012-12-05T20,4.68775,,
2012-12-05T21,4.67225,,
2012-12-05T22,4.6605,,
2012-12-05T23,4.68575,,
2012-12-06T00,4.71375,,
2012-12-06T01,4.71675,,
2012-12-06T02,4.7085,,
2012-12-06T03,4.72875,,
2012-12-06T04,4.72325,,
2012-12-06T05,4.72025,,
2012-12-06T06,4.6975,,
2012-12-06T07,4.68575,,
2012-12-06T08,4.68175,,
2012-12-06T09,4.6705,,
2012-12-06T10,4.666,,
2012-12-06T11,4.62375,,
2012-12-06T12,4.642,,
2012-12-06T13,4.7195,,
2012-12-06T14,4.725,,
2012-12-06T15,4.74725,,
2012-12-06T16,4.7615,,
2012-12-06T17,4.7355,,
2012-12-06T18,4.70475,,
2012-12-06T19,4.69525,,
2012-12-06T20,4.701,,
2012-12-06T21,4.69625,,
2012-12-06T22,4.67325,,
2012-12-06T23,4.68925,,
2012-12-07T00,4.69725,,
2012-12-07T01,4.683,,
2012-12-07T02,4.693,,
2012-12-07T03,4.68775,,
2012-12-07T04,4.681,,
2012-12-07T05,4.59975,,
2012-12-07T06,4.5375,,
2012-12-07T07,4.569,,
2012-12-07T08,4.702,,
2012-12-07T09,4.73875,,
2012-12-07T10,4.74475,,
2012-12-07T11,4.744,,
2012-12-07T12,4.7515,,
2012-12-07T13,4.74775,,
2012-12-07T14,4.74425,,
2012-12-07T15,4.74125,,
2012-12-07T16,4.7625,,
2012-12-07T17,4.75425,,
2012-12-07T18,4.7335,,
2012-12-07T19,4.73125,,
2012-12-07T20,4.726,,
2012-12-07T21,4.7115,,
2012-12-07T22,4.7145,,
2012-12-07T23,4.71575,,
2012-12-08T00,4.73,,
2012-12-08T01,4.6565,,
2012-12-08T02,4.68275,,
2012-12-08T03,4.66925,,
2012-12-08T04,4.67675,,
2012-12-08T05,4.58325,,
2012-12-08T06,4.611,,
2012-12-08T07,4.65675,,
2012-12-08T08,4.7385,,
2012-12-08T09,4.79675,,
2012-12-08T10,4.7985,,
2012-12-08T11,4.8155,,
2012-12-08T12,4.79725,,
2012-12-08T13,4.785,,
2012-12-08T14,4.78075,,
2012-12-08T15,4.7845,,
2012-12-08T16,4.77775,,
2012-12-08T17,4.77225,,
2012-12-08T18,4.7785,,
2012-12-08T19,4.7815,,
2012-12-08T20,4.782,,
2012-12-08T21,4.784,,
2012-12-08T22,4.7845,,
2012-12-08T23,4.7735,,
2012-12-09T00,4.7835,,
2012-12-09T01,4.74325,,
2012-12-09T02,4.739,,
2012-12-09T03,4.78825,,
2012-12-09T04,4.79125,,
2012-12-09T05,4.76875,,
2012-12-09T06,4.741,,
2012-12-09T07,4.765,,
2012-12-09T08,4.825,,
2012-12-09T09,4.84825,,
2012-12-09T10,4.8385,,
2012-12-09T11,4.818,,
2012-12-09T12,4.81825,,
2012-12-09T13,4.8205,,
2012-12-09T14,4.82125,,
2012-12-09T15,4.82125,,
2012-12-09T16,4.83175,,
2012-12-09T17,4.8385,,
2012-12-09T18,4.83825,,
2012-12-09T19,4.84525,,
2012-12-09T20,4.84225,,
2012-12-09T21,4.837,,
2012-12-09T22,4.83275,,
2012-12-09T23,4.83375,,
2012-12-10T00,4.83825,,
2012-12-10T01,4.8405,,
2012-12-10T02,4.82625,,
2012-12-10T03,4.86375,,
2012-12-10T04,4.87625,,
2012-12-10T05,4.863,,
2012-12-10T06,4.84375,,
2012-12-10T07,4.83625,,
2012-12-10T08,4.84775,,
2012-12-10T09,4.87325,,
2012-12-10T10,4.88025,,
2012-12-10T11,4.874,,
2012-12-10T12,4.872,,
2012-12-10T13,4.8785,,
2012-12-10T14,4.8865,,
2012-12-10T15,4.88875,,
2012-12-10T16,4.8905,,
2012-12-10T17,4.889,,
2012-12-10T18,4.8925,,
2012-12-10T19,4.89675,,
2012-12-10T20,4.89675,,
2012-12-10T21,4.9025,,
2012-12-10T22,4.90425,,
2012-12-10T23,4.90725,,
2012-12-11T00,4.907,,
2012-12-11T01,4.87475,,
2012-12-11T02,4.817,,
2012-12-11T03,4.84975,,
2012-12-11T04,4.877,,
2012-12-11T05,4.87225,,
2012-12-11T06,4.86775,,
2012-12-11T07,4.8395,,
2012-12-11T08,4.81,,
2012-12-11T09,4.88775,,
2012-12-11T10,4.8995,,
2012-12-11T11,4.91675,,
2012-12-11T12,4.935,,
2012-12-11T13,4.95575,,
2012-12-11T14,4.961,,
2012-12-11T15,4.96025,,
2012-12-11T16,4.96175,,
2012-12-11T17,4.95925,,
2012-12-11T18,4.9665,,
2012-12-11T19,4.97175,,
2012-12-11T20,4.96725,,
2012-12-11T21,4.97625,,
2012-12-11T22,4.9875,,
2012-12-11T23,4.9925,,
2012-12-12T00,4.991,,
2012-12-12T01,4.98925,,
2012-12-12T02,4.922,,
2012-12-12T03,4.9175,,
2012-12-12T04,4.93075,,
2012-12-12T05,4.9195,,
2012-12-12T06,4.923,,
2012-12-12T07,4.9,,
2012-12-12T08,4.722,,
2012-12-12T09,4.96625,,
2012-12-12T10,4.943,,
2012-12-12T11,4.99625,,
2012-12-12T12,5.01725,,
2012-12-12T13,5.032,,
2012-12-12T14,5.04225,,
2012-12-12T15,5.041,,
2012-12-12T16,5.03325,,
2012-12-12T17,5.0355,,
2012-12-12T18,5.041,,
2012-12-12T19,5.045,,
2012-12-12T20,5.04475,,
2012-12-12T21,5.03725,,
2012-12-12T22,5.04,,
2012-12-12T23,5.04575,,
2012-12-13T00,5.0575,,
2012-12-13T01,5.05475,,
2012-12-13T02,5.053,,
2012-12-13T03,4.86475,,
2012-12-13T04,4.82325,,
2012-12-13T05,4.875,,
2012-12-13T06,4.848,,
2012-12-13T07,4.84925,,
2012-12-13T08,4.794,,
2012-12-13T09,4.8275,,
2012-12-13T10,4.909,,
2012-12-13T11,4.90325,,
2012-12-13T12,5.01725,,
2012-12-13T13,5.064,,
2012-12-13T14,5.07,,
2012-12-13T15,5.083,,
2012-12-13T16,5.08825,,
2012-12-13T17,5.09375,,
2012-12-13T18,5.09475,,
2012-12-13T19,5.09675,,
2012-12-13T20,5.1,,
2012-12-13T21,5.092,,
2012-12-13T22,5.095,,
2012-12-13T23,5.097,,
2012-12-14T00,5.096,,
2012-12-14T01,5.0945,,
2012-12-14T02,5.09425,,
2012-12-14T03,5.08925,,
2012-12-14T04,4.89675,,
2012-12-14T05,4.95975,,
2012-12-14T06,4.98625,,
2012-12-14T07,4.952,,
2012-12-14T08,4.95025,,
2012-12-14T09,4.87625,,
2012-12-14T10,4.99075,,
2012-12-14T11,4.9855,,
2012-12-14T12,5.0195,,
2012-12-14T13,5.0825,,
2012-12-14T14,5.10175,,
2012-12-14T15,5.1095,,
2012-12-14T16,5.11825,,
2012-12-14T17,5.123,,
2012-12-14T18,5.116,,
2012-12-14T19,5.121,,
2012-12-14T20,5.122,,
2012-12-14T21,5.1165,,
2012-12-14T22,5.10825,,
2012-12-14T23,5.10475,,
2012-12-15T00,5.10075,,
2012-12-15T01,5.1105,,
2012-12-15T02,5.11625,,
2012-12-15T03,5.1175,,
2012-12-15T04,5.1145,,
2012-12-15T05,4.881,,
2012-12-15T06,4.87225,,
2012-12-15T07,4.93675,,
2012-12-15T08,4.88625,,
2012-12-15T09,4.85725,,
2012-12-15T10,4.8245,,
2012-12-15T11,5.006,,
2012-12-15T12,4.82975,,
2012-12-15T13,5.041,,
2012-12-15T14,5.10375,,
2012-12-15T15,5.1175,,
2012-12-15T16,5.13275,,
2012-12-15T17,5.1395,,
2012-12-15T18,5.1365,,
2012-12-15T19,5.137,,
2012-12-15T20,5.1285,,
2012-12-15T21,5.1285,,
2012-12-15T22,5.12675,,
2012-12-15T23,5.123,,
2012-12-16T00,5.11575,,
2012-12-16T01,5.1415,,
2012-12-16T02,5.14225,,
2012-12-16T03,5.12775,,
2012-12-16T04,5.1315,,
2012-12-16T05,5.13875,,
2012-12-16T06,4.866,,
2012-12-16T07,4.8795,,
2012-12-16T08,4.937,,
2012-12-16T09,4.88875,,
2012-12-16T10,4.84475,,
2012-12-16T11,4.7825,,
2012-12-16T12,5.0015,,
2012-12-16T13,4.90125,,
2012-12-16T14,4.97975,,
2012-12-16T15,5.13525,,
2012-12-16T16,5.149,,
2012-12-16T17,5.15925,,
2012-12-16T18,5.16025,,
2012-12-16T19,5.15975,,
2012-12-16T20,5.1575,,
2012-12-16T21,5.169,,
2012-12-16T22,5.16675,,
2012-12-16T23,5.157,,
2012-12-17T00,5.14625,,
2012-12-17T01,5.07025,,
2012-12-17T02,5.1185,,
2012-12-17T03,5.14,,
2012-12-17T04,5.15025,,
2012-12-17T05,5.15025,,
2012-12-17T06,5.146,,
2012-12-17T07,4.97125,,
2012-12-17T08,4.652,,
2012-12-17T09,4.80325,,
2012-12-17T10,4.82125,,
2012-12-17T11,4.52675,,
2012-12-17T12,4.6255,,
2012-12-17T13,4.7365,,
2012-12-17T14,4.8805,,
2012-12-17T15,5.14925,,
2012-12-17T16,5.1655,,
2012-12-17T17,5.1795,,
2012-12-17T18,5.17525,,
2012-12-17T19,5.16525,,
2012-12-17T20,5.15325,,
2012-12-17T21,5.1445,,
2012-12-17T22,4.87475,,
2012-12-17T23,5.00175,,
2012-12-18T00,5.09775,,
2012-12-18T01,4.7105,,
2012-12-18T02,4.524,,
2012-12-18T03,4.706,,
2012-12-18T04,4.80975,,
2012-12-18T05,5.0455,,
2012-12-18T06,5.04775,,
2012-12-18T07,5.09825,,
2012-12-18T08,4.64675,,
2012-12-18T09,4.496,,
2012-12-18T10,4.45175,,
2012-12-18T11,4.52925,,
2012-12-18T12,4.4255,,
2012-12-18T13,4.5505,,
2012-12-18T14,4.80175,,
2012-12-18T15,5.02125,,
2012-12-18T16,5.1075,,
2012-12-18T17,5.14525,,
2012-12-18T18,5.1545,,
2012-12-18T19,5.1445,,
2012-12-18T20,5.14175,,
2012-12-18T21,5.1375,,
2012-12-18T22,5.1045,,
2012-12-18T23,4.96,,
2012-12-19T00,5.076,,
2012-12-19T01,5.11075,,
2012-12-19T02,4.994,,
2012-12-19T03,4.858,,
2012-12-19T04,4.99475,,
2012-12-19T05,4.961,,
2012-12-19T06,4.9335,,
2012-12-19T07,4.93225,,
2012-12-19T08,4.9395,,
2012-12-19T09,5.00675,,
2012-12-19T10,5.022,,
2012-12-19T11,4.8915,,
2012-12-19T12,4.9635,,
2012-12-19T13,5.044,,
2012-12-19T14,5.01875,,
2012-12-19T15,5.059,,
2012-12-19T16,5.0795,,
2012-12-19T17,5.1005,,
2012-12-19T18,5.07275,,
2012-12-19T19,5.0625,,
2012-12-19T20,5.065,,
2012-12-19T21,5.065,,
2012-12-19T22,5.06675,,
2012-12-19T23,5.06575,,
2012-12-20T00,5.08975,,
2012-12-20T01,5.063,,
2012-12-20T02,5.06325,,
2012-12-20T03,5.04225,,
2012-12-20T04,5.0285,,
2012-12-20T05,5.01625,,
2012-12-20T06,4.9565,,
2012-12-20T07,5.015,,
2012-12-20T08,5.09075,,
2012-12-20T09,5.113,,
2012-12-20T10,5.1115,,
2012-12-20T11,5.14,,
2012-12-20T12,5.1405,,
2012-12-20T13,5.141,,
2012-12-20T14,5.13025,,
2012-12-20T15,5.1245,,
2012-12-20T16,5.11275,,
2012-12-20T17,5.126,,
2012-12-20T18,5.136,,
2012-12-20T19,5.12125,,
2012-12-20T20,5.1105,,
2012-12-20T21,5.101,,
2012-12-20T22,5.1015,,
2012-12-20T23,5.09225,,
2012-12-21T00,5.0215,,
2012-12-21T01,5.05625,,
2012-12-21T02,5.12775,,
2012-12-21T03,5.09025,,
2012-12-21T04,4.98625,,
2012-12-21T05,4.89325,,
2012-12-21T06,4.4035,,
2012-12-21T07,4.93825,,
2012-12-21T08,5.0505,,
2012-12-21T09,5.12075,,
2012-12-21T10,5.1065,,
2012-12-21T11,5.1045,,
2012-12-21T12,5.0985,,
2012-12-21T13,5.08525,,
2012-12-21T14,5.083,,
2012-12-21T15,5.06925,,
2012-12-21T16,5.0835,,
2012-12-21T17,5.13725,,
2012-12-21T18,5.1465,,
2012-12-21T19,5.1605,,
2012-12-21T20,5.1485,,
2012-12-21T21,5.1305,,
2012-12-21T22,5.13025,,
2012-12-21T23,5.12675,,
2012-12-22T00,5.031,,
2012-12-22T01,4.87875,,
2012-12-22T02,4.83075,,
2012-12-22T03,4.905,,
2012-12-22T04,4.8915,,
2012-12-22T05,4.6145,,
2012-12-22T06,4.39325,,
2012-12-22T07,4.8405,,
2012-12-22T08,4.85425,,
2012-12-22T09,5.05775,,
2012-12-22T10,5.1105,,
2012-12-22T11,5.10175,,
2012-12-22T12,5.12,,
2012-12-22T13,5.11575,,
2012-12-22T14,5.11725,,
2012-12-22T15,5.11825,,
2012-12-22T16,5.1155,,
2012-12-22T17,5.102,,
2012-12-22T18,5.11825,,
2012-12-22T19,5.14525,,
2012-12-22T20,5.12775,,
2012-12-22T21,5.12225,,
2012-12-22T22,5.12975,,
2012-12-22T23,5.13025,,
2012-12-23T00,5.13075,,
2012-12-23T01,4.91525,,
2012-12-23T02,4.7085,,
2012-12-23T03,4.68275,,
2012-12-23T04,4.75525,,
2012-12-23T05,4.6755,,
2012-12-23T06,4.97975,,
2012-12-23T07,4.806,,
2012-12-23T08,4.89175,,
2012-12-23T09,5.06725,,
2012-12-23T10,5.08725,,
2012-12-23T11,5.09925,,
2012-12-23T12,5.11875,,
2012-12-23T13,5.11475,,
2012-12-23T14,5.1185,,
2012-12-23T15,5.12775,,
2012-12-23T16,5.137,,
2012-12-23T17,5.14125,,
2012-12-23T18,5.125,,
2012-12-23T19,5.12575,,
2012-12-23T20,5.13825,,
2012-12-23T21,5.13925,,
2012-12-23T22,5.1405,,
2012-12-23T23,5.1355,,
2012-12-24T00,5.13975,,
2012-12-24T01,5.141,,
2012-12-24T02,4.83625,,
2012-12-24T03,4.633,,
2012-12-24T04,4.785,,
2012-12-24T05,4.78625,,
2012-12-24T06,4.52725,,
2012-12-24T07,4.54075,,
2012-12-24T08,5.04525,,
2012-12-24T09,4.82875,,
2012-12-24T10,5.07325,,
2012-12-24T11,5.12425,,
2012-12-24T12,5.15275,,
2012-12-24T13,5.15675,,
2012-12-24T14,5.15125,,
2012-12-24T15,5.1475,,
2012-12-24T16,5.155,,
2012-12-24T17,5.159,,
2012-12-24T18,5.16375,,
2012-12-24T19,5.15225,,
2012-12-24T20,5.14825,,
2012-12-24T21,5.1365,,
2012-12-24T22,5.141,,
2012-12-24T23,5.1555,,
2012-12-25T00,5.15825,,
2012-12-25T01,5.1595,,
2012-12-25T02,5.09325,,
2012-12-25T03,4.84825,,
2012-12-25T04,4.90925,,
2012-12-25T05,4.9445,,
2012-12-25T06,4.9095,,
2012-12-25T07,4.7415,,
2012-12-25T08,4.97425,,
2012-12-25T09,4.8725,,
2012-12-25T10,4.992,,
2012-12-25T11,5.1215,,
2012-12-25T12,5.16025,,
2012-12-25T13,5.1755,,
2012-12-25T14,5.1865,,
2012-12-25T15,5.18525,,
2012-12-25T16,5.18325,,
2012-12-25T17,5.187,,
2012-12-25T18,5.18225,,
2012-12-25T19,5.174,,
2012-12-25T20,5.173,,
2012-12-25T21,5.1695,,
2012-12-25T22,5.16975,,
2012-12-25T23,5.172,,
2012-12-26T00,5.178,,
2012-12-26T01,5.18225,,
2012-12-26T02,5.1875,,
2012-12-26T03,5.15525,,
2012-12-26T04,5.09225,,
2012-12-26T05,5.13875,,
2012-12-26T06,5.12875,,
2012-12-26T07,5.096,,
2012-12-26T08,5.05925,,
2012-12-26T09,5.105,,
2012-12-26T10,5.09925,,
2012-12-26T11,5.17275,,
2012-12-26T12,5.195,,
2012-12-26T13,5.20875,,
2012-12-26T14,5.22525,,
2012-12-26T15,5.2245,,
2012-12-26T16,5.21975,,
2012-12-26T17,5.222,,
2012-12-26T18,5.2225,,
2012-12-26T19,5.221,,
2012-12-26T20,5.22375,,
2012-12-26T21,5.2175,,
2012-12-26T22,5.215,,
2012-12-26T23,5.2155,,
2012-12-27T00,5.2235,,
2012-12-27T01,5.2275,,
2012-12-27T02,5.23,,
2012-12-27T03,5.18125,,
2012-12-27T04,5.071,,
2012-12-27T05,5.14725,,
2012-12-27T06,5.19575,,
2012-12-27T07,5.1715,,
2012-12-27T08,5.15025,,
2012-12-27T09,5.13425,,
2012-12-27T10,5.1615,,
2012-12-27T11,5.1815,,
2012-12-27T12,5.22825,,
2012-12-27T13,5.2435,,
2012-12-27T14,5.2515,,
2012-12-27T15,5.26425,,
2012-12-27T16,5.264,,
2012-12-27T17,5.26475,,
2012-12-27T18,5.26475,,
2012-12-27T19,5.2655,,
2012-12-27T20,5.2675,,
2012-12-27T21,5.27125,,
2012-12-27T22,5.27025,,
2012-12-27T23,5.2625,,
2012-12-28T00,5.2695,,
2012-12-28T01,5.28525,,
2012-12-28T02,5.285,,
2012-12-28T03,5.28275,,
2012-12-28T04,5.09675,,
2012-12-28T05,4.91,,
2012-12-28T06,5.0285,,
